,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
3116,3115,2011,14,SUN,TB,JAC,EverBank Field,58.0,80.0,12.0,N,Chance Rain,Grass,39.0,-3.0,14,41,JAC,0.0,28.0,0.0,13.0,7.0,10.0,4.0,119.0,30.0,209.0,33.0,19.0,1.0,2.0,0.0,7.0,290.0,1.0,5.0,1.0,19.0,3.0,14.0,80.0,33.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,61.0,84.0,15.0,10.0,4.0,1.0,15.0,6.0,5.0,4.0,5.0,37.0,0.0,0.0,2.0,14.0,17.0,45.0,1.0,13.0,0.0,0.0,5.0,8.0,18.0,77.0,9.0,41.0,3.0,-1.0,1.0,-2.0,7.0,24.0,7.0,21.0,16.0,88.0,0.0,0.0,2.0,82.0,1.0,0.0,7.0,47.0,11.0,42.0,7.0,75.0,8.0,51.0,22.0,88.0,11.0,126.0,12.0,46.0,11.0,35.0,5.0,10.0,4.0,6.0,25.0,5.0,-6.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,26.0,8.0,0.0,0.0,528.0,14.0,272.0,1.0,2.0,0.0,9.5,1.5,8.0,3.5,10.5,11.0,0.0,1.0,1.0,7.0,1.0,12.0,7.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,7.0,7.0,1.0,111.0,23.0,170.0,32.0,17.0,3.0,3.0,4.0,5.0,189.0,4.0,-2.0,1.0,0.0,2.0,12.0,97.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,50.0,16.0,8.0,6.0,2.0,10.0,7.0,1.0,2.0,2.0,12.0,0.0,0.0,1.0,4.0,16.0,80.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,50.0,8.0,36.0,3.0,25.0,3.0,27.0,9.0,57.0,7.0,43.0,8.0,34.0,1.0,0.0,1.0,19.0,3.0,28.0,8.0,42.0,10.0,55.0,7.0,60.0,6.0,27.0,26.0,103.0,15.0,77.0,10.0,17.0,10.0,75.0,3.0,10.0,4.0,8.0,24.0,9.0,81.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,14.0,14.0,1.0,1.0,357.0,14.0,164.0,1.0,0.0,0.0,6.0,1.5,12.0,4.0,3.0,11.5,5.0,2.0,2.0,7.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0
3117,3026,2011,8,SUN,MIA,NYG,MetLife Stadium,41.0,55.0,12.0,NW,Sunny,FieldTurf,42.0,9.5,17,20,NYG,3.0,7.0,0.0,10.0,2.0,19.0,0.0,61.0,20.0,344.0,45.0,31.0,1.0,0.0,0.0,4.0,187.0,4.0,28.0,3.0,78.0,1.0,24.0,46.0,32.5,2.0,0.0,2.0,0.0,2.0,2.0,54.0,3.0,1.0,29.0,116.0,6.0,4.0,2.0,0.0,24.0,8.0,8.0,8.0,2.0,19.0,3.0,19.0,1.0,5.0,3.0,0.0,6.0,-1.0,2.0,13.0,3.0,3.0,12.0,35.0,8.0,23.0,0.0,0.0,0.0,0.0,15.0,86.0,9.0,111.0,12.0,88.0,2.0,0.0,4.0,47.0,3.0,17.0,19.0,130.0,9.0,99.0,7.0,55.0,10.0,65.0,37.0,259.0,16.0,98.0,14.0,102.0,16.0,144.0,5.0,17.0,9.0,4.0,27.0,12.0,95.0,6.0,14.0,10.0,109.0,1.0,-4.0,5.0,21.0,5.0,0.0,0.0,306.0,10.0,178.0,0.0,3.0,0.0,6.0,1.0,7.5,10.0,6.5,15.0,4.0,1.0,1.0,10.0,4.0,9.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,7.0,3.0,0.0,8.0,7.0,3.0,146.0,25.0,101.0,22.0,13.0,5.0,1.0,0.0,5.0,247.0,2.0,9.0,4.0,99.0,0.0,0.0,30.0,27.5,2.0,2.0,0.0,0.0,1.0,1.0,40.0,2.0,2.0,103.0,44.0,13.0,7.0,2.0,4.0,9.0,6.0,1.0,2.0,2.0,13.0,7.0,46.0,1.0,6.0,9.0,74.0,1.0,1.0,1.0,0.0,4.0,6.0,12.0,97.0,7.0,12.0,6.0,37.0,0.0,0.0,5.0,35.0,5.0,37.0,5.0,7.0,2.0,16.0,3.0,19.0,2.0,24.0,6.0,55.0,7.0,43.0,2.0,16.0,7.0,24.0,11.0,18.0,11.0,79.0,7.0,2.0,9.0,20.0,5.0,4.0,4.0,6.0,21.0,5.0,53.0,3.0,3.0,8.0,1.0,6.0,8.0,1.0,0.0,37.0,1.5,0.0,229.0,10.0,219.0,0.0,2.0,0.0,8.0,1.0,7.0,6.0,8.0,5.0,2.0,3.0,2.0,7.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
3118,2946,2011,2,SUN,CLE,IND,Lucas Oil Stadium,65.5,64.66666666666667,0.0,\N,Closed Roof,AstroTurf,39.5,-2.0,27,19,CLE,3.0,6.0,3.0,7.0,6.0,12.0,1.0,110.0,25.0,176.0,36.0,19.0,2.0,1.0,1.0,4.0,208.0,0.0,0.0,3.0,66.0,0.0,0.0,21.0,25.5,1.0,0.0,1.0,0.0,4.0,4.0,154.0,3.0,1.0,45.0,40.0,13.0,7.0,6.0,0.0,18.0,10.0,4.0,4.0,2.0,20.0,5.0,20.0,2.0,8.0,7.0,24.0,1.0,0.0,3.0,16.0,5.0,22.0,12.0,67.0,12.0,43.0,1.0,0.0,0.0,0.0,14.0,53.0,5.0,50.0,12.0,48.0,2.0,20.0,1.0,20.0,2.0,0.0,13.0,94.0,10.0,24.0,9.0,36.0,4.0,37.0,32.0,142.0,15.0,103.0,10.0,41.0,13.0,32.0,2.0,13.0,4.0,10.0,53.0,10.0,58.0,2.0,6.0,5.0,0.0,4.0,4.0,5.0,19.0,15.0,0.0,0.0,260.0,12.0,156.0,0.0,0.0,0.0,11.0,2.0,7.0,6.5,7.0,9.5,39.0,1.0,0.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,13.0,8.0,9.0,1.0,107.0,33.0,197.0,32.0,22.0,1.0,0.0,1.0,5.0,201.0,2.0,52.0,2.0,80.0,1.0,28.0,49.0,34.5,3.0,2.0,1.0,0.0,2.0,2.0,43.0,4.0,2.0,24.0,53.0,18.0,5.0,9.0,4.0,18.0,10.0,3.0,5.0,3.0,8.0,5.0,35.0,3.0,8.0,12.0,29.0,4.0,9.0,4.0,13.0,2.0,8.0,14.0,41.0,12.0,30.0,7.0,39.0,2.0,11.0,6.0,66.0,4.0,29.0,18.0,72.0,1.0,16.0,0.0,0.0,2.0,28.0,9.0,86.0,5.0,38.0,10.0,51.0,7.0,36.0,17.0,142.0,12.0,94.0,11.0,48.0,10.0,55.0,7.0,10.0,5.0,5.0,17.0,5.0,7.0,9.0,36.0,6.0,31.0,9.0,16.0,4.0,30.0,14.0,0.0,0.0,500.0,12.0,201.0,0.0,3.0,0.0,10.5,1.5,10.5,4.0,10.0,15.5,0.0,8.0,3.0,7.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
3119,3073,2011,11,SUN,JAC,CLE,Cleveland Browns Stadium,57.0,5.0,15.0,W,Cloudy,Grass,34.0,1.0,10,14,CLE,0.0,7.0,0.0,7.0,6.0,10.0,4.0,149.0,27.0,186.0,24.0,17.0,2.0,1.0,0.0,3.0,108.0,1.0,0.0,2.0,63.0,0.0,0.0,70.0,29.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,67.0,73.0,13.0,9.0,3.0,1.0,14.0,5.0,6.0,3.0,1.0,15.0,6.0,54.0,11.0,44.0,2.0,10.0,3.0,13.0,2.0,8.0,2.0,5.0,16.0,79.0,9.0,61.0,2.0,9.0,4.0,28.0,4.0,36.0,7.0,83.0,10.0,42.0,1.0,16.0,1.0,22.0,1.0,0.0,4.0,70.0,11.0,79.0,4.0,18.0,5.0,32.0,18.0,155.0,8.0,49.0,10.0,71.0,8.0,66.0,5.0,9.0,3.0,6.0,17.0,7.0,40.0,6.0,60.0,7.0,30.0,7.0,19.0,8.0,15.0,13.0,1.5,0.0,170.0,8.0,97.0,0.0,1.0,0.0,9.0,1.0,7.5,5.0,9.5,10.0,0.0,1.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,10.0,9.0,4.0,108.0,29.0,195.0,41.0,22.0,1.0,0.0,0.0,5.0,203.0,1.0,11.0,1.0,17.0,1.0,28.0,81.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,3.0,1.0,14.0,28.0,18.0,8.0,7.0,3.0,18.0,6.0,8.0,4.0,1.0,4.0,4.0,15.0,11.0,39.0,0.0,0.0,12.0,44.0,0.0,0.0,1.0,6.0,14.0,53.0,12.0,45.0,3.0,10.0,2.0,10.0,11.0,65.0,3.0,19.0,15.0,89.0,4.0,0.0,5.0,18.0,3.0,19.0,18.0,72.0,6.0,43.0,11.0,64.0,6.0,31.0,31.0,140.0,15.0,51.0,15.0,99.0,12.0,45.0,6.0,13.0,3.0,7.0,27.0,6.0,30.0,7.0,26.0,19.0,80.0,5.0,20.0,7.0,3.0,15.0,0.0,0.0,175.0,8.0,183.0,1.0,2.0,0.0,15.0,2.5,8.0,6.5,5.0,13.0,4.0,4.0,3.0,9.0,3.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0
3120,3146,2011,16,THU,HOU,IND,Lucas Oil Stadium,40.5,60.0,0.0,\N,Closed Roof,AstroTurf,40.0,-6.5,16,19,IND,3.0,3.0,3.0,10.0,2.0,16.0,6.0,95.0,32.0,225.0,40.0,23.0,3.0,0.0,1.0,5.0,209.0,1.0,20.0,1.0,17.0,0.0,0.0,35.0,33.0,1.0,0.0,1.0,0.0,4.0,5.0,133.0,5.0,1.0,23.0,59.0,9.0,6.0,3.0,0.0,19.0,8.0,4.0,7.0,2.0,7.0,4.0,11.0,4.0,22.0,11.0,36.0,3.0,5.0,6.0,10.0,2.0,5.0,17.0,48.0,13.0,49.0,2.0,-1.0,1.0,2.0,13.0,73.0,2.0,10.0,15.0,68.0,7.0,93.0,0.0,0.0,3.0,0.0,26.0,156.0,6.0,49.0,4.0,18.0,4.0,21.0,27.0,151.0,16.0,60.0,12.0,66.0,15.0,100.0,8.0,9.0,6.0,9.0,15.0,7.0,7.0,6.0,24.0,15.0,114.0,6.0,13.0,7.0,14.0,19.0,2.0,0.0,350.0,12.0,193.0,0.0,2.0,0.0,12.5,0.0,14.0,3.0,5.5,16.0,6.0,3.0,1.0,9.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,3.0,7.0,6.0,1.0,172.0,30.0,112.0,16.0,13.0,4.0,0.0,1.0,6.0,253.0,3.0,16.0,1.0,33.0,0.0,0.0,84.0,27.0,1.0,1.0,0.0,0.0,3.0,3.0,110.0,3.0,1.0,110.0,29.0,15.0,11.0,4.0,0.0,8.0,6.0,1.0,1.0,8.0,24.0,4.0,31.0,2.0,11.0,1.0,2.0,2.0,7.0,2.0,18.0,11.0,82.0,17.0,144.0,9.0,22.0,4.0,9.0,0.0,0.0,1.0,10.0,3.0,21.0,10.0,84.0,1.0,17.0,0.0,0.0,1.0,0.0,5.0,74.0,1.0,0.0,6.0,42.0,4.0,16.0,6.0,27.0,8.0,87.0,6.0,1.0,6.0,24.0,4.0,5.0,4.0,8.0,65.0,5.0,32.0,9.0,25.0,6.0,37.0,6.0,18.0,1.0,3.0,20.0,0.0,0.0,348.0,13.0,213.0,1.0,1.0,0.0,9.5,1.5,9.5,4.0,10.0,7.5,0.0,1.0,0.0,7.0,0.0,10.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0
3121,3136,2011,15,SUN,SEA,CHI,Soldier Field,39.0,65.0,5.0,S,Sunny,Grass,35.5,3.5,38,14,SEA,7.0,7.0,0.0,0.0,7.0,6.0,0.0,132.0,31.0,89.0,24.0,11.0,4.0,4.0,1.0,6.0,238.0,1.0,7.0,5.0,81.0,0.0,0.0,45.0,28.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,14.0,7.0,6.0,1.0,8.0,1.0,5.0,2.0,8.0,31.0,3.0,25.0,6.0,25.0,0.0,0.0,4.0,7.0,5.0,10.0,5.0,34.0,18.0,73.0,12.0,55.0,1.0,4.0,5.0,34.0,5.0,0.0,1.0,10.0,9.0,35.0,2.0,25.0,2.0,15.0,3.0,38.0,7.0,24.0,7.0,46.0,3.0,10.0,6.0,43.0,4.0,27.0,7.0,8.0,12.0,56.0,9.0,25.0,2.0,5.0,4.0,8.0,22.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,342.0,14.0,194.0,0.0,1.0,0.0,9.0,1.5,15.0,3.5,7.0,5.0,1.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,17.0,14.0,5.0,11.0,2.0,60.0,33.0,226.0,31.0,19.0,1.0,0.0,1.0,5.0,201.0,2.0,44.0,1.0,16.0,4.0,78.0,36.0,31.5,5.0,2.0,1.0,2.0,1.0,1.0,33.0,4.0,3.0,27.0,118.0,9.0,4.0,3.0,2.0,15.0,8.0,3.0,4.0,6.0,14.0,6.0,11.0,6.0,15.0,1.0,-4.0,7.0,12.0,3.0,6.0,4.0,2.0,15.0,12.0,11.0,21.0,7.0,23.0,0.0,0.0,3.0,10.0,5.0,80.0,19.0,94.0,1.0,0.0,0.0,0.0,3.0,43.0,11.0,92.0,7.0,75.0,8.0,44.0,5.0,16.0,14.0,80.0,12.0,115.0,9.0,42.0,11.0,63.0,7.0,7.0,5.0,9.0,4.0,6.0,30.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,20.0,1.0,0.0,0.0,430.0,12.0,194.0,0.0,2.0,0.0,14.5,1.0,7.5,3.0,8.0,14.0,1.0,2.0,1.0,13.0,4.0,14.0,14.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0
3122,3099,2011,13,SUN,OAK,MIA,Sun Life Stadium,80.0,49.0,22.0,ENE,Sunny,Grass,43.0,3.0,14,34,MIA,6.0,7.0,21.0,0.0,11.0,9.0,3.0,211.0,42.0,153.0,25.0,13.0,1.0,0.0,0.0,4.0,222.0,3.0,28.0,1.0,77.0,1.0,34.0,79.0,38.5,4.0,2.0,1.0,1.0,2.0,2.0,81.0,4.0,3.0,105.0,112.0,22.0,13.0,5.0,4.0,9.0,2.0,3.0,4.0,3.0,17.0,3.0,28.0,4.0,11.0,11.0,47.0,10.0,58.0,5.0,4.0,6.0,46.0,22.0,103.0,14.0,76.0,6.0,32.0,3.0,24.0,4.0,15.0,4.0,31.0,9.0,26.0,6.0,90.0,2.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,8.0,66.0,9.0,27.0,13.0,76.0,8.0,28.0,10.0,54.0,8.0,71.0,3.0,6.0,4.0,7.0,71.0,11.0,39.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,13.0,9.0,0.0,0.0,325.0,11.0,171.0,2.0,1.0,0.0,16.5,0.0,12.0,5.0,11.5,7.0,0.0,4.0,4.0,8.0,3.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,4.0,12.0,2.0,46.0,14.0,258.0,41.0,20.0,2.0,1.0,0.0,8.0,372.0,1.0,11.0,0.0,0.0,0.0,0.0,91.0,21.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,148.0,4.0,2.0,1.0,1.0,18.0,11.0,5.0,2.0,1.0,15.0,2.0,3.0,2.0,4.0,3.0,7.0,2.0,11.0,2.0,2.0,2.0,4.0,7.0,38.0,6.0,6.0,1.0,2.0,0.0,0.0,12.0,37.0,6.0,54.0,14.0,56.0,3.0,46.0,3.0,20.0,3.0,60.0,15.0,112.0,8.0,55.0,11.0,41.0,7.0,65.0,9.0,42.0,20.0,168.0,12.0,73.0,11.0,17.0,4.0,9.0,7.0,3.0,3.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,1.0,1.0,225.0,11.0,324.0,1.0,3.0,0.0,2.0,1.0,9.0,3.5,3.0,11.5,10.0,1.0,1.0,8.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0
3123,3160,2011,16,SN,CHI,GB,Lambeau Field,37.0,64.0,13.0,W,Cloudy,DD GrassMaster,43.5,12.0,21,35,GB,7.0,7.0,14.0,7.0,3.0,15.0,1.0,83.0,19.0,282.0,29.0,21.0,1.0,0.0,0.0,4.0,176.0,1.0,8.0,1.0,34.0,2.0,23.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,144.0,6.0,2.0,3.0,1.0,18.0,7.0,7.0,4.0,4.0,26.0,3.0,22.0,0.0,0.0,3.0,8.0,3.0,6.0,0.0,0.0,6.0,21.0,11.0,25.0,6.0,46.0,2.0,12.0,4.0,18.0,8.0,20.0,9.0,105.0,7.0,78.0,3.0,25.0,2.0,55.0,0.0,0.0,10.0,144.0,9.0,72.0,7.0,27.0,3.0,40.0,23.0,177.0,12.0,78.0,11.0,150.0,7.0,54.0,6.0,7.0,8.0,3.0,7.0,9.0,77.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,40.0,1.0,0.0,1.0,351.0,10.0,169.0,0.0,3.0,0.0,5.0,1.5,5.0,3.0,9.0,11.5,11.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,11.0,13.0,0.0,200.0,41.0,242.0,28.0,19.0,0.0,2.0,0.0,2.0,98.0,2.0,7.0,5.0,117.0,0.0,0.0,28.0,36.0,2.0,0.0,1.0,1.0,2.0,3.0,65.0,4.0,2.0,56.0,90.0,24.0,13.0,10.0,1.0,17.0,6.0,6.0,5.0,9.0,40.0,4.0,40.0,7.0,32.0,7.0,13.0,3.0,20.0,5.0,28.0,6.0,29.0,23.0,104.0,16.0,89.0,2.0,9.0,7.0,39.0,7.0,35.0,7.0,60.0,9.0,89.0,2.0,38.0,2.0,0.0,1.0,20.0,12.0,130.0,7.0,51.0,3.0,21.0,6.0,40.0,19.0,143.0,8.0,62.0,10.0,62.0,10.0,118.0,4.0,8.0,7.0,11.0,59.0,4.0,29.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,1.0,0.0,0.0,0.0,201.0,10.0,90.0,0.0,0.0,0.0,8.5,0.0,20.5,6.0,12.0,9.0,7.0,1.0,1.0,5.0,2.0,6.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
3124,2981,2011,4,SUN,DEN,GB,Lambeau Field,67.0,37.0,10.0,W,Sunny,DD GrassMaster,46.0,12.5,23,49,GB,14.0,14.0,14.0,7.0,7.0,18.0,1.0,113.0,26.0,396.0,39.0,29.0,2.0,2.0,0.0,1.0,49.0,2.0,7.0,2.0,59.0,3.0,92.0,27.0,33.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,49.0,154.0,14.0,7.0,5.0,2.0,23.0,10.0,6.0,7.0,7.0,39.0,1.0,2.0,2.0,3.0,4.0,8.0,0.0,0.0,3.0,36.0,9.0,25.0,15.0,52.0,7.0,54.0,4.0,7.0,9.0,36.0,5.0,26.0,8.0,58.0,16.0,136.0,3.0,0.0,4.0,169.0,1.0,18.0,17.0,214.0,7.0,122.0,6.0,28.0,7.0,43.0,42.0,380.0,16.0,161.0,16.0,133.0,9.0,101.0,6.0,13.0,10.0,4.0,18.0,11.0,124.0,0.0,0.0,0.0,0.0,7.0,27.0,8.0,48.0,12.0,2.0,0.0,333.0,11.0,49.0,0.0,0.0,0.0,9.0,0.5,7.0,8.5,7.0,16.0,9.0,5.0,2.0,4.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,6.0,5.0,13.0,0.0,120.0,22.0,265.0,32.0,22.0,1.0,3.0,1.0,2.0,98.0,0.0,0.0,5.0,146.0,2.0,20.0,24.0,27.0,3.0,0.0,3.0,0.0,1.0,1.0,27.0,3.0,2.0,64.0,122.0,11.0,8.0,2.0,1.0,17.0,6.0,7.0,4.0,1.0,12.0,1.0,2.0,2.0,9.0,8.0,21.0,1.0,1.0,5.0,53.0,4.0,22.0,13.0,68.0,8.0,44.0,1.0,8.0,2.0,7.0,10.0,59.0,5.0,19.0,8.0,38.0,6.0,91.0,2.0,66.0,1.0,0.0,11.0,136.0,11.0,71.0,4.0,37.0,6.0,29.0,22.0,139.0,12.0,93.0,10.0,103.0,11.0,69.0,6.0,8.0,8.0,7.0,47.0,10.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,19.0,8.0,1.0,0.0,323.0,11.0,91.0,0.0,0.0,0.0,7.0,0.5,9.0,6.0,6.0,12.5,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
3125,3107,2011,13,SUN,IND,NE,Gillette Stadium,51.0,46.5,10.0,S,Cloudy,FieldTurf,47.5,20.5,24,31,NE,3.0,14.0,14.0,0.0,5.0,19.0,0.0,74.0,23.0,289.0,38.0,29.0,1.0,0.0,0.0,4.0,187.0,2.0,19.0,2.0,48.0,1.0,2.0,20.0,24.5,4.0,2.0,2.0,0.0,1.0,1.0,39.0,3.0,3.0,0.0,44.0,13.0,5.0,7.0,1.0,25.0,12.0,8.0,5.0,0.0,0.0,5.0,18.0,2.0,7.0,10.0,32.0,1.0,1.0,2.0,10.0,3.0,6.0,10.0,36.0,11.0,36.0,2.0,2.0,2.0,8.0,10.0,84.0,12.0,94.0,10.0,67.0,4.0,23.0,1.0,0.0,1.0,21.0,17.0,147.0,3.0,22.0,15.0,107.0,3.0,13.0,35.0,260.0,19.0,129.0,11.0,104.0,9.0,56.0,8.0,14.0,7.0,3.0,7.0,4.0,22.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,30.0,0.0,0.0,0.0,338.0,10.0,166.0,0.0,2.0,0.0,6.5,1.5,7.5,10.5,7.0,13.0,23.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,5.0,21.0,0.0,100.0,30.0,338.0,37.0,30.0,2.0,1.0,1.0,3.0,144.0,1.0,21.0,2.0,34.0,0.0,0.0,29.0,35.5,3.0,1.0,2.0,0.0,1.0,1.0,31.0,3.0,2.0,17.0,116.0,10.0,4.0,4.0,2.0,28.0,14.0,6.0,8.0,1.0,2.0,1.0,-1.0,3.0,9.0,14.0,56.0,4.0,8.0,6.0,28.0,1.0,5.0,15.0,45.0,11.0,36.0,4.0,26.0,0.0,0.0,11.0,73.0,8.0,66.0,14.0,99.0,0.0,0.0,1.0,19.0,3.0,96.0,18.0,205.0,8.0,70.0,8.0,54.0,3.0,24.0,28.0,246.0,17.0,176.0,11.0,47.0,11.0,115.0,6.0,17.0,7.0,9.0,22.0,9.0,66.0,0.0,0.0,0.0,0.0,7.0,21.0,6.0,16.0,15.0,1.0,0.0,182.0,10.0,125.0,0.0,1.0,0.0,12.5,1.0,11.0,4.5,5.5,21.5,10.0,3.0,1.0,7.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
