,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
2013,3360,2012,12,SUN,BAL,SD,Qualcomm Stadium,59.0,82.0,1.0,SSW,Partly Cloudy,Grass,47.0,-1.0,16,13,BAL,0.0,10.0,0.0,3.0,4.0,10.0,2.0,91.0,23.0,189.0,36.0,23.0,6.0,0.0,0.0,9.0,479.0,2.0,11.0,1.0,25.0,0.0,0.0,37.0,35.0,1.0,0.0,1.0,0.0,2.0,2.0,77.0,1.0,0.0,23.0,47.0,13.0,7.0,4.0,2.0,15.0,7.0,6.0,2.0,1.0,8.0,2.0,11.0,3.0,7.0,11.0,38.0,1.0,-1.0,3.0,26.0,2.0,2.0,12.0,46.0,8.0,30.0,3.0,15.0,0.0,0.0,12.0,90.0,2.0,3.0,12.0,72.0,1.0,16.0,1.0,21.0,1.0,26.0,13.0,139.0,3.0,17.0,5.0,24.0,8.0,48.0,37.0,182.0,14.0,90.0,15.0,67.0,13.0,32.0,7.0,11.0,5.0,5.0,24.0,6.0,6.0,10.0,34.0,15.0,67.0,1.0,-1.0,2.0,5.0,39.0,4.0,0.0,256.0,12.0,413.0,0.0,4.0,0.0,7.5,0.0,10.0,6.0,5.5,12.0,0.0,3.0,1.0,9.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,19.0,1.0,130.0,32.0,316.0,51.0,30.0,5.0,0.0,0.0,8.0,370.0,8.0,66.0,2.0,46.0,0.0,0.0,60.0,39.0,1.0,0.0,1.0,0.0,3.0,3.0,119.0,3.0,1.0,71.0,183.0,13.0,6.0,5.0,2.0,25.0,7.0,7.0,11.0,5.0,9.0,2.0,-1.0,1.0,6.0,14.0,59.0,2.0,5.0,2.0,4.0,6.0,49.0,13.0,57.0,13.0,43.0,6.0,31.0,1.0,0.0,18.0,122.0,9.0,83.0,13.0,73.0,4.0,24.0,4.0,22.0,3.0,31.0,21.0,186.0,11.0,59.0,9.0,42.0,10.0,68.0,52.0,339.0,22.0,56.0,15.0,55.0,19.0,205.0,10.0,12.0,8.0,6.0,29.0,11.0,37.0,6.0,22.0,20.0,127.0,3.0,3.0,1.0,4.0,39.0,4.0,0.0,273.0,13.0,339.0,1.0,3.0,0.0,7.5,3.0,12.0,9.0,12.5,17.0,0.0,7.0,4.0,14.0,5.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,-3,2,25
2014,3361,2012,12,SUN,STL,ARI,University of Phoenix Stadium,50.66666666666666,74.66666666666667,0.0,\N,Closed Roof,Grass,37.0,1.0,31,17,STL,7.0,10.0,0.0,0.0,6.0,16.0,2.0,74.0,23.0,301.0,52.0,31.0,2.0,4.0,0.0,6.0,289.0,4.0,59.0,3.0,68.0,1.0,0.0,56.0,32.0,2.0,2.0,0.0,0.0,1.0,1.0,32.0,5.0,2.0,36.0,94.0,10.0,5.0,4.0,1.0,24.0,11.0,10.0,3.0,1.0,13.0,6.0,11.0,0.0,0.0,9.0,12.0,0.0,0.0,7.0,38.0,0.0,0.0,13.0,48.0,8.0,25.0,2.0,1.0,1.0,1.0,9.0,54.0,10.0,91.0,19.0,115.0,5.0,28.0,1.0,0.0,3.0,0.0,25.0,123.0,5.0,35.0,12.0,91.0,10.0,63.0,38.0,178.0,23.0,93.0,18.0,149.0,13.0,59.0,8.0,18.0,5.0,8.0,18.0,8.0,80.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,2.0,11.0,1.0,0.0,351.0,14.0,271.0,0.0,1.0,0.0,6.5,0.0,13.0,10.5,1.5,19.5,1.0,3.0,2.0,6.0,1.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,14.0,14.0,3.0,6.0,8.0,1.0,174.0,33.0,194.0,18.0,8.0,2.0,1.0,0.0,6.0,260.0,4.0,18.0,1.0,31.0,4.0,131.0,84.0,28.0,4.0,0.0,2.0,2.0,1.0,2.0,19.0,3.0,0.0,61.0,159.0,17.0,10.0,6.0,1.0,8.0,2.0,4.0,2.0,2.0,10.0,9.0,44.0,0.0,0.0,15.0,47.0,0.0,0.0,7.0,67.0,0.0,0.0,17.0,103.0,11.0,43.0,5.0,22.0,1.0,2.0,3.0,40.0,3.0,0.0,3.0,13.0,6.0,97.0,1.0,37.0,1.0,18.0,9.0,115.0,4.0,38.0,3.0,52.0,1.0,0.0,12.0,94.0,7.0,50.0,7.0,113.0,6.0,31.0,0.0,1.0,7.0,6.0,16.0,5.0,40.0,0.0,0.0,0.0,0.0,7.0,28.0,2.0,-2.0,11.0,2.0,0.0,324.0,12.0,201.0,0.0,1.0,0.0,6.0,0.0,18.5,0.0,8.5,6.0,0.0,2.0,1.0,6.0,2.0,8.0,14.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,-14,28,0
2015,3362,2012,12,SUN,SF,NO,Mercedes-Benz Superdome,42.33333333333333,67.33333333333333,0.0,\N,Dome,UBU Speed Series S5M,49.0,-1.0,31,21,SF,7.0,7.0,7.0,0.0,4.0,12.0,3.0,61.0,19.0,231.0,41.0,26.0,5.0,2.0,0.0,5.0,252.0,1.0,3.0,5.0,148.0,1.0,0.0,53.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,111.0,9.0,5.0,3.0,1.0,18.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,11.0,35.0,1.0,7.0,0.0,0.0,13.0,42.0,4.0,17.0,2.0,2.0,0.0,0.0,13.0,77.0,9.0,46.0,11.0,68.0,3.0,33.0,2.0,43.0,2.0,0.0,8.0,42.0,8.0,94.0,11.0,57.0,13.0,74.0,34.0,123.0,15.0,118.0,19.0,79.0,12.0,34.0,7.0,16.0,3.0,7.0,15.0,9.0,73.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,26.0,36.0,3.5,0.0,404.0,14.0,239.0,0.0,2.0,0.0,6.5,0.0,8.5,10.0,4.0,13.0,0.0,4.0,2.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,14.0,3.0,7.0,10.0,1.0,144.0,31.0,231.0,25.0,16.0,0.0,1.0,1.0,4.0,187.0,2.0,13.0,1.0,23.0,2.0,92.0,68.0,30.0,4.0,1.0,1.0,2.0,1.0,3.0,27.0,4.0,2.0,82.0,136.0,13.0,7.0,4.0,2.0,13.0,5.0,4.0,4.0,9.0,61.0,10.0,15.0,5.0,32.0,1.0,15.0,1.0,2.0,3.0,7.0,2.0,12.0,17.0,68.0,9.0,46.0,5.0,30.0,6.0,27.0,4.0,12.0,1.0,6.0,14.0,143.0,3.0,45.0,1.0,25.0,0.0,0.0,10.0,95.0,2.0,0.0,4.0,81.0,7.0,55.0,17.0,127.0,8.0,45.0,9.0,87.0,8.0,99.0,3.0,8.0,5.0,5.0,18.0,4.0,82.0,6.0,24.0,5.0,41.0,6.0,20.0,3.0,19.0,0.0,0.0,0.0,305.0,10.0,164.0,1.0,2.0,0.0,13.0,1.0,8.5,4.5,8.5,9.5,0.0,3.0,3.0,7.0,2.0,6.0,14.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,-10,27,19
2016,3365,2012,13,THU,NO,ATL,Georgia Dome,48.5,59.0,0.0,\N,Dome,AstroTurf,53.5,-2.5,13,23,ATL,7.0,10.0,0.0,6.0,8.0,7.0,0.0,127.0,20.0,159.0,33.0,18.0,1.0,0.0,1.0,6.0,319.0,1.0,13.0,1.0,22.0,5.0,20.0,25.0,26.5,2.0,1.0,1.0,0.0,3.0,3.0,129.0,3.0,2.0,87.0,20.0,11.0,7.0,4.0,0.0,11.0,6.0,4.0,1.0,4.0,20.0,3.0,27.0,1.0,12.0,0.0,0.0,2.0,8.0,3.0,5.0,7.0,54.0,14.0,59.0,6.0,67.0,0.0,0.0,0.0,0.0,9.0,51.0,5.0,45.0,10.0,32.0,1.0,0.0,2.0,17.0,4.0,20.0,15.0,68.0,2.0,0.0,5.0,58.0,7.0,43.0,20.0,80.0,11.0,68.0,13.0,52.0,10.0,39.0,4.0,9.0,5.0,8.0,98.0,9.0,42.0,2.0,5.0,9.0,38.0,4.0,14.0,3.0,17.0,6.0,0.0,0.0,418.0,13.0,257.0,0.0,1.0,0.0,5.5,1.0,6.5,6.5,7.0,8.5,2.0,0.0,0.0,10.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,4.0,18.0,2.0,101.0,23.0,335.0,50.0,28.0,1.0,5.0,0.0,4.0,181.0,4.0,62.0,4.0,94.0,0.0,0.0,30.0,33.5,1.0,1.0,0.0,0.0,2.0,2.0,73.0,3.0,1.0,24.0,145.0,14.0,11.0,2.0,1.0,21.0,10.0,5.0,6.0,3.0,10.0,2.0,13.0,6.0,32.0,0.0,0.0,8.0,43.0,3.0,7.0,1.0,-4.0,18.0,86.0,4.0,7.0,1.0,8.0,0.0,0.0,18.0,65.0,9.0,69.0,12.0,83.0,3.0,0.0,5.0,95.0,2.0,29.0,14.0,71.0,13.0,161.0,7.0,56.0,14.0,53.0,40.0,279.0,18.0,151.0,20.0,69.0,13.0,115.0,8.0,12.0,8.0,6.0,15.0,8.0,55.0,2.0,1.0,5.0,42.0,2.0,10.0,5.0,18.0,6.0,0.0,0.0,320.0,13.0,148.0,1.0,1.0,0.0,6.5,2.0,4.0,4.0,11.5,20.0,1.0,4.0,1.0,8.0,5.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10,19,1
2017,3366,2012,13,SUN,SEA,CHI,Soldier Field,61.0,76.0,4.0,W,Cloudy,Grass,37.0,3.0,23,17,SEA,7.0,0.0,7.0,3.0,7.0,11.0,4.0,132.0,32.0,226.0,26.0,17.0,1.0,0.0,0.0,5.0,207.0,1.0,0.0,4.0,71.0,0.0,0.0,45.0,33.0,2.0,0.0,2.0,0.0,1.0,1.0,46.0,3.0,2.0,37.0,85.0,14.0,6.0,5.0,3.0,13.0,5.0,5.0,3.0,4.0,23.0,2.0,8.0,5.0,12.0,1.0,7.0,6.0,17.0,7.0,33.0,7.0,32.0,16.0,58.0,9.0,41.0,7.0,33.0,4.0,27.0,7.0,42.0,6.0,38.0,4.0,31.0,4.0,48.0,2.0,18.0,3.0,56.0,17.0,177.0,2.0,18.0,1.0,0.0,6.0,38.0,12.0,134.0,11.0,107.0,10.0,62.0,6.0,57.0,3.0,10.0,4.0,7.0,14.0,9.0,94.0,8.0,43.0,3.0,56.0,4.0,10.0,3.0,24.0,7.0,1.0,0.0,176.0,9.0,206.0,0.0,3.0,0.0,12.0,0.0,11.5,5.0,7.5,10.0,0.0,3.0,1.0,7.0,4.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,11.0,13.0,1.0,176.0,32.0,283.0,37.0,23.0,2.0,0.0,1.0,5.0,198.0,2.0,1.0,0.0,0.0,0.0,0.0,55.0,34.5,3.0,1.0,2.0,0.0,1.0,1.0,31.0,4.0,3.0,105.0,124.0,17.0,9.0,5.0,3.0,20.0,8.0,6.0,6.0,9.0,61.0,3.0,13.0,3.0,24.0,0.0,0.0,6.0,21.0,5.0,9.0,6.0,48.0,18.0,84.0,11.0,71.0,3.0,21.0,0.0,0.0,9.0,69.0,5.0,42.0,12.0,58.0,3.0,97.0,5.0,27.0,2.0,0.0,20.0,241.0,2.0,0.0,7.0,18.0,7.0,34.0,41.0,303.0,14.0,107.0,12.0,49.0,13.0,127.0,5.0,13.0,5.0,4.0,43.0,6.0,12.0,18.0,103.0,14.0,118.0,1.0,4.0,5.0,27.0,10.0,0.0,0.0,197.0,10.0,198.0,0.0,3.0,0.0,11.5,2.0,9.0,8.0,8.5,10.0,5.0,3.0,2.0,8.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,-6,26,5
2018,3367,2012,13,SUN,JAC,BUF,Ralph Wilson Stadium,52.0,87.0,17.0,SW,Rain,A Turf Titan,41.0,6.0,18,34,BUF,7.0,10.0,10.0,7.0,14.0,5.0,1.0,233.0,45.0,112.0,17.0,9.0,0.0,1.0,1.0,4.0,178.0,3.0,12.0,2.0,93.0,1.0,45.0,100.0,35.0,4.0,2.0,2.0,0.0,2.0,2.0,79.0,5.0,3.0,122.0,51.0,24.0,13.0,7.0,4.0,6.0,1.0,4.0,1.0,1.0,3.0,7.0,81.0,5.0,40.0,17.0,53.0,10.0,28.0,3.0,18.0,2.0,6.0,23.0,117.0,14.0,79.0,8.0,33.0,4.0,19.0,8.0,40.0,7.0,21.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,7.0,72.0,2.0,12.0,4.0,11.0,4.0,17.0,25.0,155.0,5.0,11.0,7.0,91.0,5.0,10.0,3.0,5.0,1.0,8.0,26.0,5.0,54.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,24.0,0.0,0.0,0.0,530.0,13.0,157.0,0.0,1.0,0.0,17.0,1.5,11.0,1.0,15.0,4.5,0.0,3.0,3.0,7.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,10.0,0.0,8.0,4.0,10.0,7.0,51.0,17.0,186.0,41.0,18.0,4.0,1.0,1.0,5.0,208.0,2.0,21.0,5.0,99.0,1.0,5.0,74.0,25.0,2.0,1.0,1.0,0.0,1.0,1.0,36.0,3.0,2.0,15.0,71.0,8.0,5.0,3.0,0.0,14.0,7.0,6.0,1.0,0.0,0.0,3.0,13.0,2.0,7.0,7.0,10.0,1.0,9.0,3.0,14.0,1.0,1.0,10.0,40.0,6.0,15.0,1.0,-1.0,2.0,2.0,10.0,39.0,8.0,20.0,11.0,84.0,6.0,24.0,2.0,23.0,4.0,18.0,18.0,86.0,14.0,43.0,7.0,68.0,2.0,11.0,38.0,117.0,19.0,70.0,14.0,78.0,12.0,38.0,3.0,11.0,4.0,7.0,8.0,10.0,50.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,17.0,22.0,0.0,0.0,463.0,14.0,196.0,0.0,3.0,0.0,3.5,1.0,5.5,2.5,7.0,11.5,4.0,1.0,0.0,6.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,16,14,3
2019,3368,2012,13,SUN,CAR,KC,Arrowhead Stadium,61.0,60.0,0.0,CALM,Sunny,Grass,41.0,-5.5,21,27,KC,10.0,7.0,7.0,3.0,10.0,11.0,2.0,158.0,43.0,197.0,23.0,19.0,1.0,0.0,0.0,3.0,128.0,1.0,6.0,1.0,31.0,0.0,0.0,5.0,37.0,3.0,1.0,2.0,0.0,2.0,2.0,94.0,3.0,3.0,42.0,80.0,20.0,10.0,6.0,4.0,14.0,5.0,4.0,5.0,6.0,28.0,1.0,2.0,3.0,8.0,16.0,39.0,7.0,42.0,7.0,16.0,3.0,23.0,19.0,71.0,17.0,69.0,7.0,18.0,3.0,12.0,7.0,27.0,6.0,38.0,4.0,19.0,3.0,74.0,2.0,43.0,1.0,0.0,7.0,64.0,5.0,57.0,4.0,54.0,7.0,26.0,11.0,112.0,9.0,53.0,5.0,68.0,10.0,76.0,7.0,6.0,6.0,11.0,65.0,5.0,65.0,11.0,23.0,4.0,33.0,8.0,31.0,3.0,4.0,4.0,1.0,0.0,176.0,8.0,116.0,0.0,2.0,0.0,19.0,1.0,16.0,8.0,7.0,8.0,1.0,7.0,5.0,9.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,8.0,11.0,0.0,165.0,22.0,220.0,27.0,15.0,2.0,0.0,0.0,4.0,184.0,1.0,12.0,2.0,41.0,0.0,0.0,45.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,123.0,18.0,7.0,9.0,2.0,12.0,4.0,4.0,4.0,4.0,41.0,0.0,0.0,4.0,28.0,8.0,70.0,2.0,14.0,1.0,4.0,3.0,8.0,8.0,54.0,11.0,95.0,3.0,16.0,0.0,0.0,6.0,50.0,3.0,11.0,10.0,76.0,3.0,23.0,2.0,53.0,3.0,19.0,13.0,134.0,5.0,26.0,4.0,47.0,5.0,25.0,36.0,294.0,15.0,37.0,7.0,116.0,7.0,67.0,3.0,7.0,5.0,6.0,31.0,7.0,83.0,4.0,14.0,9.0,83.0,0.0,0.0,2.0,8.0,12.0,1.0,0.0,169.0,8.0,158.0,1.0,1.0,0.0,6.0,0.0,8.0,5.0,8.0,6.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,6,4,15
2020,3370,2012,13,SUN,ARI,NYJ,Metlife Stadium,46.0,89.0,6.0,SW,Cloudy,FieldTurf,37.0,6.0,6,7,NYJ,0.0,0.0,0.0,7.0,8.0,9.0,3.0,177.0,43.0,112.0,28.0,15.0,3.0,3.0,1.0,6.0,263.0,2.0,17.0,2.0,49.0,1.0,24.0,20.0,38.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,46.0,24.0,26.0,19.0,6.0,1.0,10.0,2.0,4.0,4.0,4.0,29.0,5.0,14.0,3.0,8.0,15.0,45.0,3.0,14.0,10.0,53.0,3.0,14.0,26.0,113.0,16.0,62.0,1.0,2.0,5.0,7.0,5.0,17.0,3.0,12.0,12.0,55.0,3.0,24.0,1.0,0.0,2.0,19.0,14.0,77.0,4.0,5.0,6.0,42.0,2.0,3.0,16.0,48.0,7.0,43.0,11.0,42.0,13.0,28.0,7.0,5.0,3.0,8.0,29.0,8.0,66.0,15.0,56.0,5.0,22.0,7.0,23.0,1.0,1.0,14.0,0.5,1.5,354.0,14.0,254.0,0.0,2.0,0.0,15.5,0.0,17.5,3.0,8.0,11.0,0.0,3.0,2.0,8.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,81.0,21.0,56.0,31.0,10.0,2.0,1.0,0.0,10.0,448.0,1.0,9.0,2.0,39.0,3.0,32.0,30.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,83.0,2.0,0.0,40.0,23.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,6.0,10.0,1.0,3.0,3.0,18.0,3.0,2.0,3.0,6.0,1.0,40.0,10.0,24.0,8.0,18.0,3.0,39.0,0.0,0.0,7.0,14.0,7.0,15.0,9.0,4.0,2.0,23.0,1.0,0.0,5.0,16.0,22.0,58.0,0.0,0.0,6.0,15.0,3.0,-1.0,26.0,48.0,9.0,-6.0,10.0,51.0,14.0,11.0,6.0,2.0,2.0,9.0,19.0,6.0,27.0,3.0,4.0,8.0,12.0,4.0,2.0,2.0,0.0,16.0,1.5,0.0,480.0,14.0,411.0,1.0,3.0,0.0,3.5,0.0,9.5,3.0,7.0,6.0,0.0,2.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1,0,21
2021,3371,2012,13,SUN,IND,DET,Ford Field,45.5,84.0,0.0,\N,Dome,FieldTurf,51.5,7.0,35,33,IND,10.0,13.0,7.0,3.0,5.0,15.0,1.0,138.0,29.0,313.0,46.0,27.0,0.0,1.0,0.0,7.0,298.0,4.0,39.0,2.0,43.0,3.0,80.0,61.0,37.5,3.0,1.0,2.0,0.0,4.0,4.0,164.0,4.0,2.0,67.0,117.0,13.0,7.0,5.0,1.0,19.0,9.0,5.0,5.0,3.0,8.0,7.0,11.0,0.0,0.0,11.0,28.0,0.0,0.0,5.0,44.0,3.0,18.0,18.0,75.0,9.0,32.0,2.0,2.0,1.0,-2.0,10.0,21.0,5.0,23.0,24.0,136.0,2.0,0.0,0.0,0.0,5.0,133.0,21.0,174.0,4.0,-1.0,14.0,103.0,7.0,37.0,47.0,274.0,16.0,148.0,15.0,76.0,15.0,89.0,8.0,13.0,6.0,6.0,12.0,13.0,123.0,4.0,9.0,0.0,0.0,4.0,14.0,6.0,16.0,0.0,0.0,0.0,509.0,16.0,272.0,1.0,3.0,0.0,12.5,0.5,7.5,6.5,8.0,18.0,2.0,3.0,2.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,7.0,7.0,7.0,14.0,7.0,13.0,3.0,87.0,18.0,372.0,52.0,24.0,2.0,3.0,0.0,8.0,400.0,2.0,6.0,0.0,0.0,1.0,1.0,36.0,22.5,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,236.0,12.0,5.0,6.0,1.0,23.0,11.0,7.0,5.0,3.0,3.0,5.0,27.0,0.0,0.0,5.0,14.0,0.0,0.0,4.0,27.0,1.0,16.0,7.0,32.0,10.0,47.0,1.0,8.0,0.0,0.0,15.0,55.0,8.0,62.0,16.0,78.0,5.0,94.0,4.0,60.0,4.0,42.0,23.0,142.0,16.0,142.0,2.0,26.0,11.0,81.0,46.0,282.0,24.0,173.0,14.0,67.0,16.0,132.0,4.0,13.0,7.0,3.0,0.0,9.0,84.0,2.0,25.0,7.0,50.0,3.0,14.0,7.0,31.0,19.0,0.0,0.0,338.0,16.0,361.0,0.0,1.0,0.0,8.0,2.0,2.5,3.5,6.5,14.5,8.0,4.0,2.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-2,13,10
2022,3372,2012,13,SUN,MIN,GB,Lambeau Field,45.0,79.0,8.0,NW,Cloudy,DD GrassMaster,47.0,7.0,14,23,GB,10.0,0.0,10.0,3.0,6.0,14.0,2.0,152.0,36.0,283.0,35.0,27.0,2.0,1.0,0.0,4.0,166.0,3.0,11.0,3.0,68.0,2.0,1.0,78.0,38.5,2.0,1.0,1.0,0.0,3.0,4.0,108.0,2.0,0.0,33.0,86.0,20.0,14.0,5.0,1.0,22.0,5.0,9.0,8.0,4.0,12.0,4.0,9.0,4.0,13.0,6.0,16.0,0.0,0.0,4.0,16.0,14.0,86.0,20.0,104.0,12.0,39.0,4.0,9.0,4.0,15.0,7.0,52.0,9.0,88.0,12.0,81.0,3.0,32.0,1.0,0.0,2.0,33.0,9.0,112.0,9.0,46.0,9.0,80.0,7.0,48.0,38.0,267.0,10.0,38.0,15.0,125.0,12.0,120.0,5.0,16.0,6.0,7.0,30.0,12.0,97.0,10.0,31.0,7.0,57.0,3.0,4.0,2.0,-2.0,3.0,0.0,0.0,280.0,11.0,165.0,0.0,1.0,0.0,10.5,1.0,15.5,7.5,9.0,17.5,9.0,4.0,2.0,8.0,4.0,6.0,0.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,6.0,9.0,1.0,240.0,28.0,119.0,25.0,12.0,0.0,2.0,0.0,5.0,235.0,2.0,1.0,2.0,53.0,1.0,0.0,48.0,21.5,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,164.0,21.0,14.0,7.0,3.0,4.0,12.0,4.0,6.0,2.0,6.0,65.0,3.0,24.0,1.0,2.0,7.0,14.0,5.0,24.0,3.0,9.0,3.0,52.0,15.0,108.0,8.0,21.0,5.0,61.0,6.0,28.0,11.0,46.0,6.0,45.0,3.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,25.0,3.0,13.0,8.0,51.0,4.0,30.0,23.0,116.0,8.0,43.0,10.0,48.0,7.0,28.0,2.0,8.0,2.0,7.0,27.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,11.0,0.0,0.0,0.0,234.0,11.0,224.0,0.0,1.0,0.0,4.0,0.0,11.5,3.0,10.5,8.0,0.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,9,17,11
