,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
5541,6205,11/17/2012,2012,1, Auburn, Alabama A&M,51,7, Auburn,44,4,14,12,9,2,5,1,1,0.0,0.0,17.0,10.0,186.0,171.0,7.0,11.0,66.0,79.0,25.0,46.0,22.0,341.0,1595.0,2005.0,4.0,2.0,1.0,0.0,29.0,18.0
5542,5802,09/22/2012,2012,1, Colorado State, Utah State,19,31, Utah State,-12,12,7,17,19,10,8,1,2,1.0,0.0,23.0,22.0,178.0,224.0,5.0,4.0,68.0,37.0,41.0,34.0,262.0,107.0,1864.0,1736.0,1.0,2.0,2.0,0.0,30.0,40.0
5543,6345,12/26/2012,2012,1, Central Michigan, Western Kentucky,24,21, Central Michigan,3,5,9,14,12,7,5,0,0,0.0,0.0,14.0,19.0,199.0,253.0,7.0,6.0,60.0,50.0,32.0,34.0,128.0,140.0,1690.0,1910.0,1.0,1.0,0.0,0.0,24.0,31.0
5544,5959,10/13/2012,2012,1, Rutgers, Syracuse,23,15, Rutgers,8,4,4,15,15,5,5,0,0,2.0,0.0,25.0,14.0,356.0,152.0,7.0,4.0,44.0,43.0,32.0,36.0,62.0,85.0,1681.0,1919.0,1.0,1.0,2.0,0.0,42.0,23.0
5545,5535,08/30/2012,2012,1, New Mexico State, Sacramento State,49,19, New Mexico State,30,6,6,15,13,3,6,2,1,2.0,0.0,23.0,14.0,308.0,367.0,9.0,7.0,58.0,70.0,31.0,40.0,89.0,101.0,1664.0,1936.0,2.0,1.0,1.0,0.0,35.0,22.0
5546,5707,09/15/2012,2012,1, LSU, Idaho,63,14, LSU,49,3,11,14,10,3,4,0,0,0.0,0.0,23.0,17.0,174.0,222.0,9.0,8.0,49.0,58.0,26.0,39.0,39.0,250.0,1987.0,1613.0,1.0,0.0,4.0,1.0,36.0,23.0
5547,6064,10/27/2012,2012,1, Oklahoma, Notre Dame,13,30, Notre Dame,-17,7,1,15,14,7,4,0,1,0.0,0.0,14.0,36.0,188.0,364.0,1.0,5.0,5.0,39.0,39.0,24.0,215.0,15.0,1948.0,1652.0,0.0,2.0,0.0,1.0,27.0,52.0
5548,5779,09/22/2012,2012,1, Duke, Memphis,38,14, Duke,24,4,10,11,16,1,8,0,2,0.0,3.0,13.0,27.0,81.0,323.0,8.0,3.0,88.0,21.0,28.0,44.0,71.0,177.0,1398.0,2202.0,2.0,2.0,0.0,1.0,22.0,40.0
5549,6171,11/10/2012,2012,1, UTSA, McNeese State,31,24, UTSA,7,6,2,12,19,6,12,0,1,1.0,0.0,34.0,24.0,346.0,262.0,9.0,7.0,95.0,62.0,26.0,32.0,93.0,96.0,1719.0,1881.0,0.0,1.0,1.0,0.0,46.0,37.0
5550,6214,11/17/2012,2012,1, Georgia Tech, Duke,42,24, Georgia Tech,18,4,22,10,20,3,13,2,4,0.0,0.0,24.0,8.0,198.0,119.0,5.0,6.0,35.0,41.0,22.0,72.0,77.0,330.0,1310.0,2290.0,4.0,4.0,1.0,0.0,36.0,14.0
5551,6331,12/01/2012,2012,1, Baylor, Oklahoma State,41,34, Baylor,7,10,17,15,17,7,9,1,1,0.0,1.0,31.0,23.0,342.0,296.0,5.0,9.0,35.0,64.0,37.0,55.0,218.0,319.0,1675.0,1925.0,2.0,2.0,2.0,0.0,53.0,39.0
5552,6321,12/01/2012,2012,1, Georgia, Alabama,28,32, Alabama,-4,18,6,12,12,4,4,0,1,1.0,0.0,13.0,19.0,162.0,281.0,2.0,7.0,15.0,64.0,51.0,29.0,350.0,113.0,2255.0,1345.0,0.0,1.0,1.0,1.0,21.0,34.0
5553,6246,11/17/2012,2012,1, Missouri, Syracuse,27,31, Syracuse,-4,4,8,15,13,7,4,1,0,0.0,0.0,26.0,21.0,385.0,364.0,5.0,8.0,60.0,68.0,36.0,41.0,123.0,120.0,1518.0,2082.0,1.0,0.0,1.0,1.0,40.0,31.0
5554,5555,09/01/2012,2012,1, East Carolina, Appalachian State,35,13, East Carolina,22,5,9,15,16,4,9,0,0,2.0,1.0,23.0,28.0,300.0,242.0,11.0,2.0,100.0,25.0,32.0,35.0,119.0,148.0,1602.0,1998.0,1.0,0.0,1.0,1.0,40.0,43.0
5555,5678,09/08/2012,2012,1, Marshall, Western Carolina,52,24, Marshall,28,6,14,15,14,6,8,0,1,0.0,0.0,19.0,36.0,191.0,430.0,9.0,9.0,75.0,80.0,35.0,48.0,144.0,185.0,1779.0,1821.0,0.0,2.0,1.0,0.0,40.0,46.0
5556,6180,11/10/2012,2012,1, California, Oregon,17,59, Oregon,-42,12,11,15,12,9,2,0,0,0.0,1.0,28.0,9.0,395.0,113.0,11.0,7.0,105.0,89.0,48.0,40.0,180.0,236.0,1846.0,1754.0,1.0,1.0,0.0,2.0,37.0,21.0
5557,6265,11/23/2012,2012,1, Bowling Green, Buffalo,21,7, Bowling Green,14,3,6,15,16,2,6,0,1,1.0,0.0,13.0,18.0,168.0,228.0,4.0,4.0,33.0,35.0,29.0,42.0,29.0,82.0,1381.0,2219.0,4.0,1.0,0.0,3.0,31.0,30.0
5558,6356,12/29/2012,2012,1, Syracuse, West Virginia,38,14, Syracuse,24,7,18,11,18,0,9,0,2,1.0,1.0,16.0,13.0,197.0,142.0,10.0,5.0,106.0,68.0,37.0,65.0,88.0,369.0,1417.0,2183.0,3.0,4.0,0.0,1.0,24.0,25.0
5559,6097,11/03/2012,2012,1, Wake Forest, Boston College,28,14, Wake Forest,14,1,10,12,22,4,13,1,2,1.0,0.0,30.0,39.0,369.0,293.0,4.0,9.0,26.0,76.0,21.0,32.0,12.0,116.0,1514.0,2086.0,4.0,4.0,3.0,1.0,51.0,57.0
5560,5655,09/08/2012,2012,1, Arizona, Oklahoma State,59,38, Arizona,21,12,11,16,17,8,8,0,1,1.0,0.0,37.0,28.0,436.0,320.0,15.0,4.0,167.0,27.0,32.0,49.0,200.0,181.0,1676.0,1924.0,2.0,2.0,3.0,0.0,60.0,41.0
5561,5841,09/29/2012,2012,1, Massachusetts, Ohio,34,37, Ohio,-3,13,7,17,19,8,10,2,2,0.0,1.0,15.0,27.0,229.0,373.0,5.0,8.0,47.0,73.0,52.0,33.0,274.0,138.0,1790.0,1810.0,2.0,3.0,0.0,0.0,27.0,51.0
5562,5579,09/01/2012,2012,1, Wisconsin, Northern Iowa,26,21, Wisconsin,5,0,12,11,16,3,9,2,1,0.0,0.0,18.0,19.0,265.0,219.0,2.0,2.0,15.0,20.0,20.0,47.0,41.0,168.0,1255.0,2345.0,3.0,1.0,0.0,0.0,34.0,23.0
5563,6361,01/01/2013,2012,1, Nebraska, Georgia,31,45, Georgia,-14,8,15,17,16,12,8,0,0,0.0,1.0,18.0,16.0,427.0,204.0,7.0,8.0,76.0,69.0,38.0,52.0,162.0,239.0,1653.0,1947.0,1.0,1.0,2.0,2.0,33.0,27.0
5564,5559,09/01/2012,2012,1, Georgia, Buffalo,45,23, Georgia,22,9,12,18,14,6,7,1,0,0.0,0.0,14.0,15.0,148.0,258.0,3.0,5.0,25.0,22.0,45.0,39.0,199.0,227.0,1927.0,1673.0,1.0,0.0,0.0,0.0,25.0,27.0
5565,5633,09/08/2012,2012,1, Bowling Green, Idaho,21,13, Bowling Green,8,2,7,12,14,4,7,0,0,1.0,1.0,30.0,24.0,352.0,283.0,10.0,12.0,83.0,89.0,20.0,27.0,6.0,90.0,1883.0,1717.0,1.0,1.0,1.0,1.0,38.0,35.0
5566,6357,12/31/2012,2012,1, Tulsa, Iowa State,31,17, Tulsa,14,4,13,14,17,2,5,0,1,1.0,0.0,14.0,11.0,170.0,93.0,9.0,9.0,84.0,73.0,28.0,60.0,98.0,317.0,1468.0,2132.0,1.0,2.0,2.0,1.0,28.0,23.0
5567,5854,09/29/2012,2012,1, East Carolina, UTEP,28,18, East Carolina,10,8,11,13,14,2,7,1,0,1.0,1.0,10.0,28.0,151.0,258.0,3.0,7.0,24.0,56.0,36.0,39.0,151.0,217.0,1622.0,1978.0,1.0,0.0,3.0,3.0,30.0,40.0
5568,5824,09/29/2012,2012,1, Rice, Houston,14,35, Houston,-21,12,6,15,16,10,5,0,0,2.0,1.0,26.0,18.0,361.0,274.0,8.0,6.0,69.0,55.0,44.0,34.0,247.0,69.0,1753.0,1847.0,0.0,1.0,1.0,0.0,43.0,36.0
5569,5947,10/13/2012,2012,1, UNLV, Nevada,37,42, Nevada,-5,21,12,10,10,5,4,3,0,1.0,0.0,14.0,21.0,167.0,243.0,6.0,7.0,55.0,74.0,64.0,32.0,329.0,193.0,1900.0,1700.0,4.0,0.0,1.0,1.0,19.0,36.0
5570,5769,09/22/2012,2012,1, Nebraska, Idaho State,73,7, Nebraska,66,2,21,15,11,2,5,0,0,1.0,2.0,21.0,12.0,179.0,184.0,5.0,9.0,40.0,104.0,29.0,52.0,31.0,385.0,1807.0,1793.0,2.0,0.0,2.0,1.0,43.0,18.0
5571,5538,08/30/2012,2012,1, Ball State, Eastern Michigan,37,26, Ball State,11,9,18,12,15,3,7,1,1,1.0,1.0,15.0,26.0,186.0,267.0,6.0,6.0,48.0,69.0,33.0,55.0,180.0,329.0,1448.0,2152.0,2.0,2.0,0.0,0.0,34.0,41.0
5572,6055,10/27/2012,2012,1, SMU, Memphis,44,13, SMU,31,4,6,13,10,4,5,0,0,2.0,1.0,8.0,25.0,85.0,353.0,5.0,0.0,50.0,0.0,31.0,34.0,117.0,134.0,1470.0,2130.0,0.0,1.0,0.0,0.0,17.0,35.0
5573,5545,08/30/2012,2012,1, Vanderbilt, South Carolina,13,17, South Carolina,-4,12,6,12,15,3,3,1,1,1.0,0.0,7.0,13.0,67.0,214.0,6.0,5.0,30.0,35.0,47.0,36.0,205.0,62.0,1896.0,1704.0,1.0,4.0,1.0,1.0,15.0,23.0
5574,6222,11/17/2012,2012,1, Michigan, Iowa,42,17, Michigan,25,10,9,14,12,6,9,1,2,0.0,0.0,19.0,18.0,181.0,314.0,3.0,3.0,21.0,35.0,34.0,39.0,128.0,199.0,1777.0,1823.0,3.0,2.0,0.0,1.0,26.0,23.0
5575,5930,10/13/2012,2012,1, San Diego State, Colorado State,38,14, San Diego State,24,10,12,15,10,9,5,1,2,1.0,1.0,24.0,16.0,214.0,181.0,5.0,0.0,61.0,0.0,40.0,38.0,121.0,218.0,1890.0,1710.0,5.0,3.0,2.0,0.0,35.0,22.0
5576,5681,09/08/2012,2012,1, Georgia Tech, Presbyterian,59,3, Georgia Tech,56,4,18,16,12,2,5,0,2,2.0,3.0,13.0,8.0,98.0,243.0,5.0,4.0,40.0,38.0,30.0,58.0,145.0,469.0,1718.0,1882.0,2.0,3.0,1.0,0.0,35.0,14.0
5577,5771,09/22/2012,2012,1, Northern Illinois, Kansas,30,23, Northern Illinois,7,12,12,16,19,4,9,2,1,0.0,0.0,11.0,23.0,150.0,235.0,4.0,6.0,21.0,50.0,45.0,46.0,179.0,220.0,1890.0,1710.0,4.0,1.0,0.0,1.0,27.0,35.0
5578,5691,09/15/2012,2012,1, Northwestern, Boston College,22,13, Northwestern,9,2,19,11,19,2,12,1,0,1.0,2.0,24.0,30.0,291.0,267.0,4.0,7.0,48.0,79.0,21.0,60.0,25.0,293.0,1444.0,2156.0,1.0,1.0,0.0,0.0,44.0,40.0
5579,5624,09/08/2012,2012,1, Western Michigan, Eastern Illinois,52,21, Western Michigan,31,3,12,15,16,2,10,0,1,0.0,3.0,17.0,33.0,244.0,402.0,4.0,6.0,30.0,29.0,33.0,47.0,100.0,229.0,1274.0,2326.0,2.0,3.0,2.0,1.0,36.0,46.0
5580,5591,09/01/2012,2012,1, Nebraska, Southern Mississippi,49,20, Nebraska,29,15,15,14,15,7,12,0,0,1.0,0.0,7.0,26.0,75.0,354.0,4.0,2.0,35.0,30.0,47.0,45.0,185.0,278.0,1702.0,1898.0,0.0,0.0,0.0,0.0,19.0,34.0
5581,6299,11/24/2012,2012,1, Florida International, Louisiana-Monroe,17,23, Louisiana-Monroe,-6,4,10,16,19,6,9,1,0,1.0,2.0,32.0,22.0,226.0,226.0,4.0,2.0,35.0,20.0,27.0,45.0,9.0,136.0,2621.0,1879.0,1.0,1.0,0.0,0.0,42.0,31.0
5582,6269,11/23/2012,2012,1, Iowa, Nebraska,7,13, Nebraska,-6,13,7,14,15,4,5,2,0,2.0,0.0,8.0,11.0,63.0,92.0,2.0,1.0,25.0,5.0,53.0,39.0,200.0,108.0,1858.0,1742.0,2.0,1.0,0.0,2.0,14.0,24.0
5583,5874,10/06/2012,2012,1, Colorado State, Fresno State,7,28, Fresno State,-21,14,3,21,14,10,5,4,1,0.0,1.0,25.0,16.0,217.0,194.0,10.0,5.0,112.0,55.0,43.0,27.0,191.0,55.0,2215.0,1385.0,6.0,3.0,0.0,1.0,42.0,31.0
5584,5913,10/06/2012,2012,1, Maryland, Wake Forest,19,14, Maryland,5,5,4,18,18,5,5,0,1,2.0,2.0,13.0,14.0,170.0,191.0,6.0,8.0,54.0,55.0,29.0,43.0,71.0,53.0,1452.0,2148.0,2.0,2.0,0.0,1.0,38.0,25.0
5585,5842,09/29/2012,2012,1, Arizona, Oregon State,35,38, Oregon State,-3,9,9,16,10,7,4,0,0,1.0,0.0,29.0,31.0,433.0,403.0,10.0,6.0,94.0,59.0,43.0,23.0,180.0,142.0,2201.0,1399.0,0.0,0.0,0.0,2.0,45.0,53.0
5586,5659,09/08/2012,2012,1, Florida State, Savannah State,55,0, Florida State,55,2,8,10,5,1,4,0,0,1.0,0.0,2.0,17.0,9.0,246.0,1.0,2.0,5.0,15.0,18.0,23.0,19.0,167.0,943.0,1218.0,0.0,0.0,0.0,0.0,15.0,21.0
5587,5637,09/08/2012,2012,1, Iowa, Iowa State,6,9, Iowa State,-3,6,4,17,17,7,5,0,1,2.0,0.0,24.0,20.0,241.0,236.0,3.0,6.0,35.0,69.0,41.0,28.0,101.0,68.0,1969.0,1631.0,0.0,2.0,2.0,2.0,36.0,42.0
5588,6159,11/10/2012,2012,1, North Carolina, Georgia Tech,50,68, Georgia Tech,-18,21,7,15,11,9,5,1,0,0.0,1.0,7.0,24.0,208.0,350.0,4.0,4.0,30.0,28.0,67.0,34.0,380.0,147.0,2234.0,1366.0,1.0,2.0,1.0,1.0,12.0,35.0
5589,6174,11/10/2012,2012,1, LSU, Mississippi State,37,17, LSU,20,5,10,10,15,3,9,1,0,1.0,1.0,27.0,19.0,304.0,273.0,4.0,2.0,20.0,20.0,24.0,38.0,47.0,119.0,1670.0,1930.0,2.0,0.0,1.0,0.0,39.0,30.0
5590,5777,09/22/2012,2012,1, West Virginia, Maryland,31,21, West Virginia,10,5,2,14,15,7,7,0,0,2.0,0.0,20.0,30.0,305.0,338.0,5.0,6.0,31.0,59.0,35.0,25.0,46.0,25.0,1874.0,1726.0,1.0,0.0,1.0,0.0,30.0,43.0
5591,5598,09/01/2012,2012,1, Arizona, Toledo,24,17, Arizona,7,13,13,23,15,10,5,1,0,1.0,2.0,21.0,30.0,197.0,387.0,7.0,7.0,66.0,56.0,47.0,41.0,161.0,237.0,1909.0,1691.0,2.0,1.0,0.0,1.0,47.0,47.0
5592,5610,09/03/2012,2012,1, Virginia Tech, Georgia Tech,20,17, Virginia Tech,3,12,8,18,16,7,5,1,1,0.0,0.0,10.0,21.0,96.0,230.0,5.0,3.0,35.0,15.0,55.0,35.0,192.0,96.0,2096.0,1504.0,2.0,3.0,1.0,0.0,16.0,38.0
5593,5739,09/15/2012,2012,1, Mississippi, Texas,31,66, Texas,-35,18,11,12,12,7,4,1,1,0.0,0.0,19.0,17.0,326.0,229.0,8.0,5.0,55.0,55.0,54.0,34.0,350.0,170.0,2223.0,1377.0,2.0,2.0,0.0,3.0,24.0,30.0
5594,5742,09/15/2012,2012,1, Wisconsin, Utah State,16,14, Wisconsin,2,7,4,19,15,6,3,0,0,0.0,1.0,18.0,7.0,181.0,78.0,7.0,6.0,70.0,40.0,35.0,45.0,127.0,156.0,1615.0,1985.0,1.0,0.0,0.0,0.0,35.0,16.0
5595,6129,11/03/2012,2012,1, Colorado, Stanford,0,48, Stanford,-48,9,1,15,12,9,1,0,0,0.0,2.0,25.0,12.0,230.0,97.0,7.0,5.0,56.0,40.0,39.0,21.0,206.0,-21.0,2177.0,1423.0,0.0,0.0,0.0,1.0,35.0,23.0
5596,5891,10/06/2012,2012,1, Purdue, Michigan,13,44, Michigan,-31,12,5,17,11,10,1,1,1,1.0,2.0,8.0,23.0,105.0,157.0,4.0,3.0,36.0,30.0,54.0,26.0,304.0,56.0,2171.0,1429.0,1.0,3.0,0.0,2.0,16.0,35.0
5597,5629,09/08/2012,2012,1, Tennessee, Georgia State,51,13, Tennessee,38,8,9,19,13,4,5,3,2,1.0,1.0,18.0,22.0,176.0,374.0,4.0,6.0,35.0,57.0,41.0,43.0,87.0,184.0,2058.0,1542.0,4.0,2.0,1.0,1.0,41.0,28.0
5598,6233,11/17/2012,2012,1, Louisiana-Monroe, North Texas,42,16, Louisiana-Monroe,26,12,8,15,14,7,9,3,1,0.0,0.0,28.0,30.0,323.0,357.0,3.0,5.0,31.0,37.0,36.0,31.0,144.0,161.0,1971.0,1629.0,4.0,2.0,2.0,1.0,46.0,40.0
5599,6007,10/20/2012,2012,1, Maryland, North Carolina State,18,20, North Carolina State,-2,4,11,19,16,7,6,0,0,0.0,1.0,23.0,17.0,307.0,256.0,9.0,8.0,60.0,75.0,26.0,54.0,40.0,206.0,1486.0,2114.0,1.0,0.0,0.0,1.0,47.0,27.0
5600,6273,11/23/2012,2012,1, Temple, Syracuse,20,38, Syracuse,-18,16,10,17,11,10,4,1,0,2.0,2.0,16.0,16.0,215.0,173.0,10.0,7.0,89.0,58.0,49.0,37.0,260.0,167.0,1623.0,1977.0,2.0,0.0,0.0,2.0,28.0,23.0
5601,5801,09/22/2012,2012,1, Wake Forest, Army,49,37, Wake Forest,12,23,15,17,11,11,6,2,1,1.0,0.0,3.0,15.0,77.0,221.0,2.0,4.0,18.0,34.0,77.0,38.0,429.0,296.0,2006.0,1594.0,4.0,1.0,0.0,0.0,6.0,24.0
5602,6032,10/26/2012,2012,1, Air Force, Nevada,48,31, Air Force,17,9,29,13,14,6,9,1,2,0.0,2.0,15.0,6.0,211.0,139.0,4.0,3.0,33.0,35.0,40.0,82.0,169.0,461.0,1523.0,2077.0,3.0,3.0,1.0,0.0,27.0,7.0
5603,5731,09/15/2012,2012,1, North Carolina State, South Alabama,31,7, North Carolina State,24,4,9,11,19,0,7,0,2,1.0,0.0,24.0,24.0,263.0,257.0,6.0,7.0,60.0,55.0,23.0,43.0,51.0,127.0,1449.0,2151.0,1.0,2.0,2.0,0.0,36.0,34.0
5604,6105,11/03/2012,2012,1, East Carolina, Houston,48,28, East Carolina,20,2,15,12,20,3,12,0,1,1.0,1.0,22.0,31.0,341.0,305.0,1.0,7.0,15.0,85.0,11.0,54.0,28.0,245.0,952.0,2648.0,2.0,1.0,1.0,1.0,51.0,44.0
5605,5897,10/06/2012,2012,1, Middle Tennessee, Louisiana-Monroe,17,31, Louisiana-Monroe,-14,12,5,21,9,13,3,2,0,0.0,2.0,27.0,23.0,296.0,238.0,8.0,10.0,80.0,70.0,51.0,19.0,204.0,69.0,2394.0,1206.0,2.0,0.0,1.0,1.0,39.0,34.0
5606,6287,11/24/2012,2012,1, Purdue, Indiana,56,35, Purdue,21,9,8,19,12,10,2,1,2,1.0,0.0,31.0,21.0,348.0,373.0,9.0,4.0,44.0,40.0,35.0,38.0,164.0,185.0,1582.0,2018.0,3.0,2.0,3.0,1.0,53.0,32.0
5607,5641,09/08/2012,2012,1, Temple, Maryland,27,36, Maryland,-9,8,1,16,15,7,4,0,1,4.0,2.0,11.0,7.0,190.0,178.0,3.0,7.0,40.0,72.0,48.0,39.0,144.0,52.0,2013.0,1587.0,0.0,2.0,0.0,1.0,21.0,18.0
5608,6002,10/20/2012,2012,1, Duke, North Carolina,33,30, Duke,3,12,11,15,18,4,9,4,1,2.0,0.0,20.0,23.0,237.0,276.0,2.0,8.0,20.0,79.0,38.0,53.0,177.0,234.0,1581.0,2019.0,4.0,2.0,0.0,1.0,33.0,36.0
5609,5593,09/01/2012,2012,1, Kansas State, Missouri State,51,9, Kansas State,42,6,13,17,13,4,5,1,0,1.0,0.0,26.0,19.0,323.0,169.0,3.0,2.0,30.0,15.0,26.0,40.0,95.0,324.0,1694.0,1906.0,2.0,0.0,1.0,0.0,51.0,28.0
5610,5617,09/08/2012,2012,1, Clemson, Ball State,52,27, Clemson,25,12,8,14,18,3,12,1,0,0.0,0.0,16.0,33.0,128.0,372.0,4.0,7.0,14.0,63.0,40.0,40.0,252.0,154.0,1722.0,1878.0,1.0,0.0,2.0,0.0,29.0,44.0
5611,6316,11/24/2012,2012,1, Virginia Tech, Virginia,17,14, Virginia Tech,3,1,15,14,23,3,8,0,2,1.0,1.0,17.0,18.0,187.0,129.0,4.0,1.0,23.0,5.0,20.0,57.0,30.0,174.0,1350.0,2250.0,1.0,3.0,1.0,0.0,36.0,38.0
5612,5764,09/22/2012,2012,1, Washington State, Colorado,34,35, Colorado,-1,8,4,16,18,8,8,1,1,2.0,1.0,29.0,32.0,345.0,401.0,7.0,8.0,63.0,63.0,38.0,22.0,186.0,50.0,2007.0,1593.0,2.0,2.0,1.0,2.0,42.0,60.0
5613,6163,11/10/2012,2012,1, TCU, Kansas State,10,23, Kansas State,-13,6,7,13,15,5,4,0,0,1.0,1.0,12.0,18.0,145.0,178.0,1.0,4.0,5.0,25.0,34.0,33.0,115.0,96.0,1784.0,1816.0,0.0,1.0,1.0,1.0,21.0,33.0
5614,6244,11/17/2012,2012,1, Navy, Texas State,21,10, Navy,11,5,25,16,11,4,4,2,0,1.0,1.0,25.0,3.0,290.0,35.0,3.0,3.0,25.0,25.0,32.0,62.0,115.0,407.0,1798.0,1802.0,7.0,1.0,0.0,0.0,42.0,8.0
5615,5787,09/22/2012,2012,1, UCLA, Oregon State,20,27, Oregon State,-7,10,3,15,15,6,2,0,0,1.0,0.0,24.0,27.0,379.0,372.0,9.0,7.0,90.0,56.0,41.0,28.0,122.0,72.0,2076.0,1524.0,0.0,1.0,1.0,0.0,35.0,42.0
5616,5666,09/08/2012,2012,1, SMU, Stephen F. Austin,52,0, SMU,52,6,6,22,13,9,3,0,0,3.0,2.0,42.0,21.0,377.0,256.0,7.0,10.0,56.0,86.0,26.0,29.0,75.0,72.0,1620.0,1980.0,2.0,1.0,7.0,1.0,74.0,41.0
5617,5850,09/29/2012,2012,1, Georgia, Tennessee,51,44, Georgia,7,12,9,15,11,8,6,0,0,1.0,2.0,24.0,20.0,281.0,286.0,6.0,6.0,35.0,40.0,40.0,38.0,197.0,274.0,1981.0,1619.0,0.0,0.0,3.0,1.0,45.0,26.0
5618,5925,10/13/2012,2012,1, Mississippi, Auburn,41,20, Mississippi,21,9,10,15,12,5,5,0,0,1.0,0.0,11.0,18.0,112.0,251.0,6.0,3.0,38.0,15.0,41.0,42.0,101.0,200.0,2060.0,1540.0,0.0,1.0,1.0,0.0,18.0,23.0
5619,5758,09/22/2012,2012,1, Tulsa, Fresno State,27,26, Tulsa,1,5,5,23,21,9,5,1,2,2.0,0.0,26.0,14.0,231.0,228.0,7.0,1.0,88.0,5.0,37.0,43.0,133.0,126.0,1820.0,1780.0,2.0,3.0,0.0,3.0,44.0,38.0
5620,6323,12/01/2012,2012,1, Tulsa, UCF,33,27, Tulsa,6,11,17,18,22,9,12,0,1,1.0,1.0,14.0,14.0,194.0,153.0,8.0,2.0,64.0,4.0,36.0,69.0,136.0,290.0,1724.0,1876.0,0.0,5.0,0.0,1.0,33.0,25.0
5621,5846,09/29/2012,2012,1, Fresno State, San Diego State,52,40, Fresno State,12,7,8,13,10,4,5,1,0,2.0,2.0,13.0,42.0,160.0,536.0,8.0,8.0,68.0,55.0,40.0,31.0,179.0,110.0,1655.0,1945.0,2.0,1.0,3.0,2.0,23.0,55.0
5622,6337,12/08/2012,2012,1, Army, Navy,13,17, Navy,-4,11,22,14,12,6,6,0,0,1.0,3.0,10.0,4.0,130.0,48.0,5.0,3.0,44.0,15.0,47.0,67.0,167.0,370.0,1903.0,1697.0,0.0,1.0,0.0,0.0,17.0,5.0
5623,5879,10/06/2012,2012,1, Clemson, Georgia Tech,47,31, Clemson,16,12,14,11,19,5,13,0,1,1.0,0.0,9.0,26.0,144.0,397.0,2.0,2.0,23.0,15.0,46.0,51.0,339.0,204.0,1679.0,1921.0,2.0,1.0,0.0,2.0,14.0,42.0
5624,5588,09/01/2012,2012,1, Oklahoma State, Savannah State,84,0, Oklahoma State,84,3,20,19,10,4,7,0,0,0.0,1.0,12.0,26.0,81.0,287.0,13.0,4.0,69.0,40.0,41.0,42.0,58.0,395.0,2053.0,1547.0,1.0,0.0,2.0,1.0,27.0,37.0
5625,6077,10/27/2012,2012,1, Oklahoma State, TCU,36,14, Oklahoma State,22,8,6,14,16,2,5,1,1,1.0,1.0,24.0,18.0,223.0,324.0,10.0,5.0,80.0,40.0,27.0,40.0,121.0,147.0,1878.0,1722.0,1.0,1.0,2.0,1.0,44.0,33.0
5626,5648,09/08/2012,2012,1, Minnesota, New Hampshire,44,7, Minnesota,37,4,9,16,17,5,11,0,1,1.0,1.0,19.0,11.0,163.0,172.0,5.0,3.0,45.0,33.0,32.0,52.0,68.0,240.0,1506.0,2094.0,4.0,1.0,1.0,0.0,36.0,14.0
5627,5609,09/02/2012,2012,1, Baylor, SMU,59,24, Baylor,35,5,9,20,8,12,2,0,1,1.0,0.0,37.0,24.0,362.0,393.0,5.0,10.0,37.0,92.0,29.0,32.0,145.0,220.0,2395.0,1205.0,0.0,1.0,2.0,0.0,63.0,35.0
5628,5605,09/01/2012,2012,1, Pittsburgh, Youngstown State,17,31, Youngstown State,-14,12,6,16,13,11,7,1,1,0.0,2.0,14.0,19.0,177.0,239.0,1.0,2.0,8.0,30.0,46.0,28.0,204.0,130.0,2110.0,1490.0,1.0,2.0,0.0,0.0,24.0,30.0
5629,5984,10/20/2012,2012,1, Memphis, UCF,17,35, UCF,-18,11,13,13,16,6,4,1,2,1.0,2.0,15.0,20.0,122.0,121.0,4.0,6.0,35.0,61.0,34.0,45.0,229.0,240.0,1687.0,1913.0,1.0,2.0,0.0,1.0,26.0,28.0
5630,6030,10/25/2012,2012,1, Wake Forest, Clemson,13,42, Clemson,-29,10,5,17,18,10,6,0,0,0.0,1.0,29.0,28.0,433.0,239.0,9.0,4.0,79.0,37.0,45.0,28.0,101.0,51.0,1862.0,1738.0,0.0,1.0,0.0,0.0,40.0,45.0
5631,5791,09/22/2012,2012,1, Texas A&M, South Carolina State,70,14, Texas A&M,56,3,15,16,14,3,8,1,1,0.0,0.0,17.0,17.0,189.0,183.0,11.0,2.0,90.0,20.0,27.0,39.0,34.0,265.0,1945.0,1655.0,1.0,2.0,1.0,1.0,33.0,30.0
5632,6033,10/27/2012,2012,1, Central Michigan, Akron,35,14, Central Michigan,21,5,12,16,15,6,7,0,1,0.0,0.0,33.0,15.0,352.0,180.0,8.0,6.0,64.0,50.0,29.0,44.0,140.0,264.0,1679.0,1921.0,2.0,1.0,2.0,0.0,53.0,25.0
