,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
3891,3887,12/26/2009,2009,1, USC, Boston College,24,13, USC,11,9,4,12,12,4,6,0,0,1.0,0.0,14.0,27.0,218.0,350.0,4.0,6.0,30.0,37.0,30.0,29.0,94.0,88.0,1537.0,2063.0,1.0,0.0,1.0,2.0,33.0,37.0
3892,3390,10/03/2009,2009,1, UTEP, Houston,58,41, UTEP,17,7,14,17,11,7,6,3,0,2.0,0.0,51.0,19.0,536.0,276.0,6.0,11.0,50.0,102.0,27.0,41.0,128.0,305.0,1714.0,1835.0,4.0,1.0,0.0,0.0,76.0,30.0
3893,3749,11/14/2009,2009,1, Baylor, Texas,14,47, Texas,-33,9,5,13,17,6,6,0,1,1.0,0.0,25.0,28.0,187.0,240.0,6.0,8.0,63.0,73.0,35.0,28.0,224.0,6.0,1629.0,1971.0,0.0,2.0,0.0,3.0,40.0,45.0
3894,3255,09/19/2009,2009,1, Marshall, Bowling Green,17,10, Marshall,7,3,8,21,14,11,6,0,0,1.0,0.0,43.0,11.0,383.0,100.0,2.0,7.0,25.0,76.0,20.0,37.0,10.0,246.0,1896.0,1704.0,1.0,0.0,0.0,1.0,62.0,21.0
3895,3182,09/06/2009,2009,1, Memphis, Mississippi,14,45, Mississippi,-31,12,8,12,16,5,4,0,0,1.0,1.0,12.0,17.0,175.0,134.0,4.0,7.0,31.0,43.0,39.0,43.0,174.0,135.0,1662.0,1938.0,0.0,2.0,2.0,2.0,22.0,35.0
3896,3738,11/14/2009,2009,1, Illinois, Northwestern,16,21, Northwestern,-5,8,13,14,14,5,4,0,1,0.0,0.0,23.0,15.0,305.0,162.0,5.0,6.0,29.0,56.0,42.0,45.0,139.0,212.0,1845.0,1755.0,1.0,2.0,0.0,2.0,37.0,29.0
3897,3297,09/19/2009,2009,1, Texas, Texas Tech,34,24, Texas,10,2,8,13,16,3,8,3,0,2.0,0.0,46.0,24.0,420.0,205.0,14.0,9.0,108.0,76.0,18.0,41.0,-6.0,135.0,1834.0,1766.0,4.0,0.0,1.0,2.0,62.0,34.0
3898,3847,11/28/2009,2009,1, Oklahoma, Oklahoma State,27,0, Oklahoma,27,2,10,14,17,0,4,0,1,1.0,2.0,10.0,20.0,47.0,224.0,6.0,9.0,44.0,84.0,29.0,47.0,62.0,143.0,1570.0,2030.0,0.0,2.0,1.0,0.0,23.0,37.0
3899,3123,09/05/2009,2009,1, Wake Forest, Baylor,21,24, Baylor,-3,13,8,13,13,5,5,1,2,1.0,1.0,16.0,20.0,169.0,143.0,10.0,5.0,90.0,40.0,37.0,34.0,197.0,126.0,1809.0,1791.0,1.0,3.0,0.0,3.0,25.0,31.0
3900,3409,10/03/2009,2009,1, California, USC,3,30, USC,-27,8,5,15,16,6,5,1,0,0.0,1.0,20.0,15.0,283.0,199.0,5.0,3.0,55.0,25.0,42.0,25.0,174.0,86.0,2206.0,1394.0,3.0,2.0,1.0,1.0,35.0,40.0
3901,3254,09/19/2009,2009,1, Clemson, Boston College,25,7, Clemson,18,2,10,12,20,1,6,0,1,1.0,1.0,5.0,14.0,25.0,102.0,3.0,5.0,22.0,46.0,28.0,50.0,29.0,151.0,1549.0,2051.0,1.0,2.0,3.0,2.0,21.0,28.0
3902,3112,09/03/2009,2009,1, North Carolina State, South Carolina,3,7, South Carolina,-4,7,4,15,14,5,5,2,0,0.0,1.0,13.0,13.0,148.0,74.0,3.0,4.0,45.0,23.0,42.0,31.0,108.0,59.0,1945.0,1655.0,3.0,1.0,1.0,0.0,22.0,25.0
3903,3727,11/14/2009,2009,1, Ohio State, Iowa,27,24, Ohio State,3,6,12,10,17,3,8,0,0,0.0,0.0,20.0,14.0,233.0,93.0,6.0,5.0,51.0,50.0,24.0,51.0,67.0,229.0,1568.0,2032.0,1.0,0.0,3.0,0.0,33.0,17.0
3904,3787,11/21/2009,2009,1, Houston, Memphis,55,14, Houston,41,16,6,15,11,6,7,1,1,0.0,0.0,15.0,42.0,101.0,578.0,6.0,9.0,45.0,67.0,45.0,24.0,243.0,111.0,2136.0,1464.0,1.0,1.0,1.0,0.0,28.0,55.0
3905,3165,09/05/2009,2009,1, Marshall, Southern Illinois,31,28, Marshall,3,9,6,14,14,8,6,1,1,2.0,1.0,22.0,27.0,206.0,316.0,8.0,6.0,60.0,45.0,28.0,36.0,105.0,72.0,1492.0,2108.0,1.0,2.0,1.0,1.0,38.0,36.0
3906,3212,09/12/2009,2009,1, Virginia Tech, Marshall,52,10, Virginia Tech,42,6,19,17,11,5,4,0,2,1.0,0.0,16.0,9.0,126.0,161.0,8.0,7.0,54.0,55.0,28.0,53.0,126.0,444.0,1712.0,1888.0,1.0,2.0,0.0,1.0,33.0,19.0
3907,3824,11/27/2009,2009,1, West Virginia, Pittsburgh,19,16, West Virginia,3,8,10,13,19,2,9,1,1,0.0,0.0,16.0,19.0,179.0,164.0,2.0,6.0,20.0,46.0,29.0,43.0,146.0,205.0,1787.0,1813.0,1.0,3.0,2.0,0.0,30.0,32.0
3908,3770,11/21/2009,2009,1, Texas A&M, Baylor,38,3, Texas A&M,35,7,15,13,14,2,10,1,0,0.0,1.0,24.0,19.0,215.0,153.0,12.0,13.0,100.0,138.0,26.0,52.0,82.0,375.0,1624.0,1976.0,3.0,0.0,3.0,0.0,38.0,25.0
3909,3689,11/07/2009,2009,1, Western Kentucky, Troy,20,40, Troy,-20,7,14,9,17,3,8,1,1,0.0,1.0,23.0,20.0,276.0,196.0,5.0,10.0,45.0,64.0,33.0,39.0,201.0,226.0,1445.0,2155.0,1.0,2.0,0.0,0.0,37.0,35.0
3910,3229,09/12/2009,2009,1, Western Kentucky, South Florida,13,35, South Florida,-22,11,11,13,12,8,2,0,1,1.0,0.0,13.0,13.0,208.0,84.0,9.0,13.0,85.0,124.0,42.0,37.0,253.0,200.0,1812.0,1788.0,0.0,3.0,1.0,1.0,22.0,26.0
3911,3217,09/12/2009,2009,1, North Carolina State, Murray State,65,7, North Carolina State,58,1,9,12,14,2,9,0,1,2.0,0.0,9.0,21.0,35.0,293.0,3.0,6.0,23.0,60.0,25.0,48.0,1.0,191.0,1469.0,2131.0,0.0,2.0,1.0,0.0,20.0,29.0
3912,3159,09/05/2009,2009,1, Oregon State, Portland State,34,7, Oregon State,27,5,10,15,14,6,8,0,1,1.0,0.0,22.0,15.0,274.0,282.0,6.0,5.0,45.0,34.0,25.0,36.0,77.0,151.0,1823.0,1777.0,2.0,1.0,0.0,0.0,41.0,23.0
3913,3419,10/03/2009,2009,1, Oregon, Washington State,52,6, Oregon,46,1,20,13,14,4,5,0,4,1.0,1.0,8.0,21.0,51.0,196.0,6.0,4.0,70.0,35.0,32.0,59.0,107.0,318.0,1449.0,2151.0,0.0,4.0,2.0,0.0,15.0,27.0
4398,4097,09/18/2010,2010,1, LSU, Mississippi State,29,7, LSU,22,10,10,15,12,8,6,1,0,0.0,1.0,10.0,10.0,116.0,97.0,5.0,5.0,40.0,35.0,44.0,39.0,152.0,167.0,1889.0,1711.0,1.0,0.0,5.0,0.0,18.0,16.0
4399,4404,10/30/2010,2010,1, Oklahoma, Colorado,43,10, Oklahoma,33,5,11,19,17,6,8,0,1,0.0,0.0,17.0,34.0,187.0,488.0,5.0,2.0,36.0,15.0,24.0,44.0,76.0,147.0,1625.0,1975.0,1.0,2.0,0.0,0.0,44.0,49.0
4400,4448,11/03/2010,2010,1, South Florida, Rutgers,28,27, South Florida,1,4,8,10,12,2,3,0,0,0.0,0.0,20.0,10.0,160.0,149.0,7.0,6.0,42.0,55.0,30.0,41.0,78.0,157.0,1781.0,1819.0,1.0,0.0,0.0,1.0,23.0,17.0
4401,4390,10/23/2010,2010,1, Iowa, Wisconsin,30,31, Wisconsin,-1,11,9,12,16,6,11,3,1,0.0,0.0,20.0,25.0,205.0,258.0,4.0,6.0,45.0,41.0,38.0,30.0,142.0,118.0,1992.0,1608.0,3.0,2.0,1.0,0.0,26.0,37.0
4402,4380,10/23/2010,2010,1, West Virginia, Syracuse,14,19, Syracuse,-5,9,8,14,17,4,6,0,1,1.0,0.0,5.0,20.0,63.0,178.0,5.0,9.0,58.0,64.0,38.0,35.0,183.0,106.0,1692.0,1908.0,0.0,2.0,0.0,3.0,15.0,37.0
4403,4338,10/16/2010,2010,1, Georgia, Vanderbilt,43,0, Georgia,43,4,14,11,14,1,5,0,2,1.0,0.0,6.0,19.0,82.0,315.0,3.0,3.0,17.0,39.0,27.0,45.0,58.0,232.0,1365.0,2235.0,1.0,2.0,1.0,0.0,20.0,28.0
4404,4047,09/11/2010,2010,1, Florida, South Florida,38,14, Florida,24,13,10,12,13,5,5,0,2,1.0,0.0,6.0,18.0,86.0,172.0,7.0,8.0,45.0,56.0,39.0,36.0,244.0,256.0,1685.0,1915.0,0.0,2.0,4.0,0.0,23.0,31.0
4405,4441,10/30/2010,2010,1, Air Force, Utah,23,28, Utah,-5,12,7,17,11,8,4,2,0,0.0,3.0,15.0,8.0,148.0,201.0,3.0,1.0,21.0,15.0,51.0,41.0,179.0,210.0,2180.0,1420.0,3.0,3.0,1.0,2.0,23.0,13.0
4406,4459,11/06/2010,2010,1, Oklahoma State, Baylor,55,28, Oklahoma State,27,11,14,15,11,5,5,2,2,2.0,1.0,30.0,34.0,267.0,435.0,7.0,5.0,70.0,30.0,36.0,39.0,197.0,290.0,1689.0,1911.0,2.0,3.0,1.0,0.0,48.0,43.0
4407,4089,09/18/2010,2010,1, Arizona, Iowa,34,27, Arizona,7,3,4,13,13,4,5,0,0,0.0,2.0,18.0,28.0,278.0,303.0,6.0,12.0,60.0,103.0,26.0,30.0,29.0,63.0,1606.0,1928.0,1.0,1.0,1.0,1.0,33.0,39.0
4408,3917,09/02/2010,2010,1, UAB, Florida Atlantic,31,32, Florida Atlantic,-1,5,12,12,13,3,2,0,1,0.0,0.0,14.0,9.0,254.0,79.0,3.0,4.0,15.0,39.0,28.0,47.0,93.0,345.0,1543.0,2057.0,0.0,1.0,1.0,1.0,24.0,19.0
4409,4190,10/02/2010,2010,1, South Florida, Florida Atlantic,31,3, South Florida,28,5,11,15,8,5,1,0,1,1.0,0.0,17.0,14.0,136.0,155.0,7.0,7.0,89.0,58.0,39.0,39.0,72.0,136.0,2052.0,1548.0,0.0,1.0,2.0,0.0,25.0,20.0
4410,4589,11/20/2010,2010,1, Nevada, New Mexico State,52,6, Nevada,46,7,12,20,12,5,5,1,2,1.0,1.0,19.0,15.0,220.0,251.0,5.0,3.0,54.0,31.0,40.0,40.0,89.0,243.0,2093.0,1441.0,2.0,2.0,2.0,0.0,39.0,27.0
4411,4486,11/06/2010,2010,1, Tulsa, Rice,64,27, Tulsa,37,9,11,12,14,5,9,2,2,2.0,0.0,8.0,28.0,221.0,439.0,2.0,3.0,10.0,20.0,39.0,44.0,194.0,173.0,1518.0,2082.0,3.0,3.0,0.0,0.0,18.0,41.0
4412,4033,09/11/2010,2010,1, Utah, UNLV,38,10, Utah,28,6,5,20,11,9,5,1,0,1.0,1.0,18.0,13.0,217.0,207.0,7.0,7.0,41.0,70.0,42.0,28.0,102.0,131.0,2193.0,1407.0,3.0,0.0,0.0,0.0,37.0,20.0
4413,4058,09/11/2010,2010,1, Purdue, Western Illinois,31,21, Purdue,10,8,12,15,13,6,5,0,0,1.0,0.0,25.0,24.0,286.0,175.0,6.0,7.0,60.0,75.0,36.0,35.0,120.0,227.0,2073.0,1527.0,2.0,0.0,0.0,1.0,38.0,38.0
4414,4071,09/18/2010,2010,1, TCU, Baylor,45,10, TCU,35,7,14,12,8,2,3,0,1,0.0,0.0,16.0,21.0,164.0,267.0,6.0,3.0,41.0,25.0,26.0,48.0,99.0,291.0,1433.0,2167.0,1.0,1.0,0.0,0.0,30.0,23.0
4415,4531,11/13/2010,2010,1, Middle Tennessee, North Texas,17,23, North Texas,-6,14,8,18,16,10,7,0,0,1.0,1.0,16.0,17.0,167.0,197.0,11.0,3.0,76.0,30.0,57.0,35.0,279.0,167.0,2323.0,1277.0,0.0,0.0,1.0,2.0,25.0,30.0
4416,4119,09/18/2010,2010,1, Stanford, Wake Forest,68,24, Stanford,44,15,15,16,8,6,5,4,2,1.0,0.0,8.0,20.0,76.0,232.0,2.0,6.0,5.0,55.0,53.0,38.0,207.0,303.0,1833.0,1767.0,4.0,2.0,1.0,0.0,20.0,28.0
4417,4148,09/25/2010,2010,1, BYU, Nevada,13,27, Nevada,-14,16,3,17,15,9,5,3,1,1.0,0.0,16.0,24.0,196.0,229.0,6.0,1.0,65.0,5.0,53.0,25.0,239.0,91.0,2177.0,1423.0,4.0,4.0,1.0,0.0,26.0,45.0
4418,4622,11/26/2010,2010,1, Nebraska, Colorado,45,17, Nebraska,28,4,14,10,17,2,11,0,1,1.0,0.0,10.0,15.0,163.0,142.0,6.0,8.0,55.0,79.0,23.0,59.0,99.0,265.0,1230.0,2370.0,0.0,1.0,2.0,0.0,27.0,19.0
4419,4405,10/30/2010,2010,1, Navy, Duke,31,34, Duke,-3,6,9,15,12,8,4,2,2,0.0,1.0,28.0,13.0,314.0,227.0,8.0,2.0,75.0,15.0,45.0,37.0,142.0,148.0,2217.0,1383.0,3.0,3.0,0.0,0.0,30.0,28.0
4420,4293,10/16/2010,2010,1, Auburn, Arkansas,65,43, Auburn,22,9,15,11,7,4,2,2,0,1.0,0.0,35.0,10.0,428.0,140.0,6.0,8.0,70.0,68.0,28.0,49.0,138.0,330.0,1953.0,1647.0,3.0,1.0,2.0,0.0,49.0,15.0
4421,4229,10/02/2010,2010,1, Michigan State, Wisconsin,34,24, Michigan State,10,9,9,11,18,3,9,0,2,0.0,1.0,11.0,20.0,127.0,269.0,5.0,4.0,40.0,50.0,31.0,45.0,165.0,175.0,1416.0,2184.0,1.0,3.0,0.0,2.0,25.0,29.0
4422,4382,10/23/2010,2010,1, Kansas, Texas A&M,10,45, Texas A&M,-35,14,12,15,18,9,4,0,2,0.0,0.0,24.0,16.0,294.0,130.0,12.0,5.0,130.0,56.0,46.0,46.0,227.0,201.0,1800.0,1800.0,1.0,4.0,0.0,2.0,36.0,31.0
4423,4180,10/01/2010,2010,1, Utah State, BYU,31,16, Utah State,15,3,10,19,18,8,11,0,0,0.0,1.0,27.0,10.0,270.0,192.0,6.0,12.0,45.0,105.0,25.0,59.0,65.0,242.0,1595.0,2005.0,2.0,0.0,2.0,0.0,55.0,13.0
4424,4195,10/02/2010,2010,1, Colorado, Georgia,29,27, Colorado,2,10,10,12,15,5,7,0,1,1.0,0.0,16.0,13.0,221.0,158.0,5.0,3.0,48.0,21.0,32.0,47.0,188.0,235.0,1560.0,2040.0,0.0,1.0,1.0,1.0,27.0,20.0
4425,4495,11/06/2010,2010,1, North Texas, Troy,35,41, Troy,-6,10,11,19,12,10,2,0,1,0.0,0.0,29.0,17.0,371.0,269.0,9.0,6.0,96.0,50.0,41.0,37.0,172.0,163.0,1820.0,1780.0,1.0,3.0,2.0,0.0,42.0,29.0
4426,3973,09/04/2010,2010,1, Arkansas, Tennessee Tech,44,3, Arkansas,41,6,10,15,8,4,5,1,0,0.0,1.0,7.0,23.0,108.0,323.0,11.0,9.0,61.0,64.0,43.0,28.0,79.0,196.0,2011.0,1589.0,1.0,2.0,0.0,2.0,14.0,30.0
4427,3932,09/02/2010,2010,1, Wake Forest, Presbyterian,53,13, Wake Forest,40,4,18,19,17,5,9,1,0,0.0,1.0,24.0,10.0,292.0,94.0,7.0,6.0,65.0,65.0,34.0,50.0,70.0,415.0,1931.0,1669.0,3.0,0.0,1.0,0.0,42.0,24.0
4428,4402,10/30/2010,2010,1, Oregon State, California,35,7, Oregon State,28,2,10,12,12,1,4,0,1,1.0,0.0,17.0,21.0,183.0,195.0,12.0,3.0,103.0,47.0,25.0,39.0,23.0,197.0,1597.0,2003.0,2.0,2.0,0.0,0.0,29.0,30.0
4429,4428,10/30/2010,2010,1, New Mexico State, San Jose State,29,27, New Mexico State,2,2,9,11,17,4,8,0,2,0.0,1.0,22.0,23.0,361.0,259.0,5.0,7.0,40.0,74.0,21.0,37.0,70.0,180.0,1469.0,2131.0,0.0,2.0,0.0,0.0,38.0,44.0
4430,4676,12/04/2010,2010,1, Louisiana Tech, Nevada,17,35, Nevada,-18,20,8,12,12,8,6,1,0,0.0,0.0,13.0,14.0,159.0,188.0,4.0,5.0,39.0,50.0,61.0,32.0,360.0,104.0,2326.0,1274.0,1.0,1.0,0.0,0.0,17.0,24.0
4431,4411,10/30/2010,2010,1, Iowa State, Kansas,28,16, Iowa State,12,8,11,19,12,6,5,2,0,0.0,1.0,22.0,16.0,149.0,168.0,6.0,8.0,50.0,90.0,42.0,40.0,119.0,232.0,2073.0,1527.0,2.0,1.0,1.0,0.0,33.0,26.0
4432,4200,10/02/2010,2010,1, Hawai'i, Louisiana Tech,41,21, Hawai'i,20,7,8,13,10,5,4,2,1,0.0,2.0,24.0,42.0,223.0,532.0,4.0,8.0,40.0,80.0,28.0,22.0,127.0,115.0,1273.0,2327.0,4.0,1.0,3.0,0.0,39.0,58.0
4433,4679,12/04/2010,2010,1, Cincinnati, Pittsburgh,10,28, Pittsburgh,-18,11,12,16,12,9,7,1,0,1.0,1.0,14.0,12.0,158.0,109.0,7.0,4.0,72.0,43.0,47.0,36.0,272.0,156.0,2130.0,1470.0,1.0,0.0,1.0,3.0,23.0,24.0
4434,4500,11/06/2010,2010,1, Purdue, Wisconsin,13,34, Wisconsin,-21,9,9,12,19,4,9,1,2,0.0,1.0,13.0,19.0,130.0,141.0,2.0,3.0,18.0,30.0,39.0,37.0,173.0,162.0,1744.0,1856.0,1.0,3.0,1.0,3.0,19.0,38.0
4435,3930,09/02/2010,2010,1, South Carolina, Southern Mississippi,41,13, South Carolina,28,6,11,19,10,10,4,0,0,1.0,0.0,38.0,20.0,337.0,225.0,8.0,5.0,60.0,30.0,27.0,35.0,67.0,224.0,1868.0,1732.0,2.0,0.0,1.0,1.0,57.0,30.0
4436,4669,12/03/2010,2010,1, Fresno State, Illinois,25,23, Fresno State,2,16,4,13,11,5,3,1,1,0.0,1.0,7.0,18.0,81.0,304.0,7.0,6.0,62.0,55.0,50.0,30.0,318.0,60.0,1842.0,1758.0,1.0,1.0,0.0,0.0,20.0,26.0
4437,4134,09/25/2010,2010,1, Arizona, California,10,9, Arizona,1,9,7,12,14,2,4,0,1,0.0,1.0,13.0,25.0,116.0,212.0,8.0,10.0,68.0,99.0,36.0,26.0,146.0,99.0,1942.0,1658.0,0.0,1.0,1.0,1.0,27.0,39.0
4438,4644,11/27/2010,2010,1, North Texas, Kansas State,41,49, Kansas State,-8,16,9,20,9,14,3,1,1,1.0,1.0,9.0,12.0,77.0,161.0,3.0,4.0,15.0,18.0,59.0,33.0,373.0,298.0,2179.0,1421.0,2.0,1.0,0.0,1.0,21.0,20.0
4439,4274,10/09/2010,2010,1, Northern Illinois, Temple,31,17, Northern Illinois,14,8,9,12,16,4,11,1,1,0.0,1.0,13.0,20.0,148.0,211.0,6.0,3.0,35.0,27.0,27.0,50.0,124.0,209.0,1310.0,2290.0,3.0,1.0,1.0,0.0,27.0,25.0
4440,4174,09/25/2010,2010,1, Boston College, Virginia Tech,0,19, Virginia Tech,-19,6,5,13,15,5,4,0,0,0.0,1.0,16.0,16.0,237.0,180.0,8.0,5.0,64.0,47.0,40.0,28.0,106.0,70.0,2001.0,1599.0,0.0,0.0,1.0,2.0,21.0,32.0
4441,4384,10/23/2010,2010,1, UTEP, Tulane,24,34, Tulane,-10,15,11,19,12,10,6,1,0,0.0,1.0,19.0,10.0,201.0,102.0,4.0,4.0,30.0,38.0,51.0,31.0,260.0,184.0,2125.0,1475.0,1.0,0.0,1.0,2.0,35.0,24.0
4442,4357,10/23/2010,2010,1, SMU, Houston,20,45, Houston,-25,11,6,17,15,11,7,1,1,1.0,1.0,19.0,26.0,233.0,318.0,6.0,6.0,51.0,65.0,44.0,28.0,164.0,127.0,1680.0,1920.0,1.0,1.0,0.0,2.0,32.0,46.0
4443,4704,12/30/2010,2010,1, Washington, Nebraska,19,7, Washington,12,6,14,14,15,4,6,2,0,1.0,0.0,10.0,6.0,98.0,72.0,12.0,3.0,102.0,30.0,41.0,52.0,91.0,268.0,1736.0,1864.0,3.0,2.0,1.0,0.0,21.0,19.0
4444,4219,10/02/2010,2010,1, Iowa State, Texas Tech,52,38, Iowa State,14,7,9,17,18,8,10,2,1,2.0,0.0,42.0,20.0,377.0,190.0,7.0,6.0,66.0,55.0,25.0,50.0,131.0,251.0,1564.0,2036.0,2.0,3.0,1.0,0.0,62.0,28.0
4445,4253,10/09/2010,2010,1, Miami (Florida), Florida State,17,45, Florida State,-28,10,10,12,19,6,7,0,1,0.0,1.0,12.0,20.0,173.0,235.0,8.0,8.0,79.0,56.0,41.0,36.0,298.0,189.0,1924.0,1676.0,0.0,2.0,1.0,1.0,21.0,49.0
4446,4674,12/04/2010,2010,1, Florida International, Middle Tennessee,27,28, Middle Tennessee,-1,5,11,13,11,5,1,1,2,0.0,2.0,14.0,18.0,244.0,178.0,7.0,9.0,56.0,77.0,35.0,44.0,125.0,236.0,1407.0,2193.0,1.0,2.0,1.0,0.0,23.0,22.0
4447,4160,09/25/2010,2010,1, Utah, San Jose State,56,3, Utah,53,4,14,12,12,1,7,1,2,0.0,0.0,9.0,18.0,78.0,155.0,4.0,1.0,40.0,5.0,32.0,40.0,94.0,272.0,1737.0,1863.0,1.0,2.0,0.0,0.0,13.0,24.0
4448,4064,09/17/2010,2010,1, Nevada, California,52,31, Nevada,21,10,15,11,9,7,6,0,0,0.0,1.0,23.0,10.0,277.0,181.0,7.0,5.0,40.0,45.0,30.0,49.0,225.0,316.0,1381.0,2219.0,1.0,0.0,3.0,0.0,37.0,15.0
4449,4324,10/16/2010,2010,1, Wisconsin, Ohio State,31,18, Wisconsin,13,12,13,13,8,6,4,1,1,0.0,0.0,14.0,13.0,156.0,152.0,2.0,3.0,14.0,35.0,41.0,43.0,155.0,184.0,1803.0,1797.0,1.0,1.0,1.0,1.0,28.0,16.0
4450,4406,10/30/2010,2010,1, UCF, East Carolina,49,35, UCF,14,6,14,17,11,12,9,1,1,0.0,1.0,39.0,8.0,310.0,159.0,2.0,3.0,15.0,24.0,26.0,48.0,111.0,265.0,1792.0,1808.0,2.0,1.0,1.0,0.0,54.0,12.0
4451,3958,09/04/2010,2010,1, TCU, Oregon State,30,21, TCU,9,4,22,11,17,4,11,1,0,0.0,0.0,10.0,17.0,182.0,175.0,4.0,6.0,30.0,45.0,25.0,54.0,73.0,278.0,1237.0,2363.0,1.0,0.0,0.0,2.0,26.0,27.0
4452,3994,09/09/2010,2010,1, Temple, Central Michigan,13,10, Temple,3,5,9,14,12,7,5,1,0,1.0,2.0,25.0,16.0,299.0,151.0,8.0,5.0,74.0,50.0,33.0,36.0,43.0,114.0,1900.0,1700.0,2.0,0.0,2.0,0.0,35.0,22.0
4453,4110,09/18/2010,2010,1, San Jose State, Southern Utah,16,11, San Jose State,5,5,8,16,12,4,3,0,0,0.0,3.0,25.0,24.0,255.0,193.0,14.0,8.0,132.0,90.0,29.0,30.0,79.0,57.0,1920.0,1680.0,3.0,2.0,1.0,0.0,48.0,35.0
4454,4510,11/13/2010,2010,1, Navy, Central Michigan,38,37, Navy,1,6,21,19,7,9,4,5,0,0.0,1.0,36.0,2.0,394.0,33.0,4.0,5.0,40.0,52.0,32.0,52.0,101.0,437.0,2097.0,1503.0,7.0,1.0,0.0,0.0,59.0,5.0
4455,4626,11/26/2010,2010,1, East Carolina, SMU,38,45, SMU,-7,5,11,17,14,12,6,0,2,1.0,1.0,21.0,33.0,331.0,314.0,5.0,6.0,54.0,44.0,39.0,33.0,119.0,138.0,1952.0,1648.0,0.0,2.0,0.0,1.0,34.0,45.0
4456,4445,10/30/2010,2010,1, Arizona State, Washington State,42,0, Arizona State,42,5,9,14,12,4,5,2,2,1.0,1.0,23.0,32.0,256.0,375.0,8.0,5.0,105.0,35.0,33.0,34.0,8.0,118.0,1816.0,1784.0,4.0,3.0,2.0,0.0,38.0,43.0
4457,4667,11/27/2010,2010,1, Troy, Western Kentucky,28,14, Troy,14,10,14,14,12,2,5,2,0,0.0,1.0,10.0,26.0,81.0,304.0,4.0,12.0,35.0,99.0,40.0,36.0,186.0,187.0,1921.0,1679.0,3.0,2.0,1.0,1.0,23.0,40.0
4458,4247,10/09/2010,2010,1, North Carolina, Clemson,21,16, North Carolina,5,6,7,16,14,7,3,0,4,0.0,0.0,21.0,18.0,214.0,164.0,9.0,6.0,81.0,49.0,27.0,32.0,91.0,91.0,1595.0,2005.0,1.0,4.0,0.0,0.0,39.0,34.0
4459,4269,10/09/2010,2010,1, UTEP, Rice,44,24, UTEP,20,8,6,17,12,6,6,1,0,0.0,0.0,23.0,19.0,201.0,327.0,9.0,6.0,78.0,50.0,39.0,35.0,125.0,136.0,1762.0,1830.0,1.0,1.0,0.0,0.0,38.0,33.0
4460,4006,09/11/2010,2010,1, California, Colorado,52,7, California,45,7,10,18,11,8,4,1,0,2.0,0.0,18.0,15.0,166.0,197.0,9.0,6.0,75.0,54.0,42.0,36.0,73.0,159.0,1935.0,1665.0,1.0,2.0,3.0,0.0,34.0,24.0
4461,4631,11/27/2010,2010,1, Florida International, Arkansas State,31,24, Florida International,7,10,9,10,12,3,5,0,1,0.0,0.0,12.0,21.0,154.0,266.0,6.0,10.0,60.0,95.0,27.0,42.0,154.0,121.0,1251.0,2349.0,1.0,1.0,0.0,1.0,32.0,28.0
4462,4588,11/20/2010,2010,1, Texas A&M, Nebraska,9,6, Texas A&M,3,9,9,15,13,5,2,1,0,0.0,0.0,17.0,19.0,164.0,172.0,16.0,2.0,145.0,10.0,37.0,41.0,142.0,138.0,1873.0,1727.0,2.0,1.0,2.0,0.0,28.0,29.0
4463,4106,09/18/2010,2010,1, Ohio State, Ohio,43,7, Ohio State,36,5,8,10,14,2,5,1,1,3.0,0.0,9.0,26.0,82.0,281.0,6.0,0.0,46.0,0.0,31.0,41.0,76.0,158.0,1324.0,2276.0,2.0,1.0,2.0,2.0,17.0,36.0
4464,4451,11/05/2010,2010,1, Houston, UCF,33,40, UCF,-7,12,9,13,16,7,8,1,1,1.0,0.0,15.0,27.0,294.0,334.0,5.0,6.0,55.0,55.0,53.0,34.0,228.0,198.0,2167.0,1433.0,2.0,2.0,0.0,2.0,21.0,44.0
4465,4043,09/11/2010,2010,1, Florida International, Rutgers,14,19, Rutgers,-5,4,9,13,13,2,3,1,0,2.0,3.0,8.0,17.0,96.0,204.0,3.0,14.0,15.0,126.0,38.0,36.0,76.0,167.0,1723.0,1877.0,2.0,2.0,1.0,2.0,16.0,32.0
4466,3938,09/04/2010,2010,1, California, UC Davis,52,3, California,49,1,16,14,15,3,8,0,2,1.0,1.0,9.0,20.0,67.0,287.0,2.0,4.0,14.0,30.0,19.0,47.0,14.0,230.0,1294.0,2306.0,0.0,3.0,0.0,0.0,26.0,28.0
